Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
SL Green Realty Corp.,US78440X1019,,,,,,,,33.0,103.0,103.0,103.0,,,,30.0,105.0,105.0,105.0,,,,28.0,191.0,191.0,191.0,,,,55.0,118.0,118.0,118.0,,,,23.0,186.0,186.0,186.0,,,,34.0,160.0,160.0,160.0,,,,37.0,170.0,170.0,170.0,,,,22.0,121.0,121.0,121.0,,,,31.0,95.0,95.0,95.0,,,,50.0,154.0,154.0,154.0,,,,47.0,153.0,153.0,153.0,,,,39.0,173.0,173.0,173.0,,,,36.44,0.0,0.0,214.0,214.0,214.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,30.33,,0.0,198.0,198.0,198.0,,,,,,,,,,231.0,231.0,231.0,,,,33.67,,0.0,213.0,213.0,213.0,,,,,,,,,,231.0,231.0,231.0,,,,45.33,,0.0,168.0,168.0,168.0,,,,,,,,,,231.0,231.0,231.0,,,,37.33,,0.0,206.0,206.0,206.0,,,,,,,,,,231.0,231.0,231.0,,,,30.0,,0.0,212.0,212.0,212.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
Regency Centers Corporation,US7588491032,NAMR,581.0,133.0,76.0,230.0,52.0,45.0,33.0,95.0,22.0,19.0,0.59,0.58,0.58,30.0,98.0,22.0,19.0,0.57,0.58,0.58,54.0,68.0,21.0,17.0,0.7,0.6,0.62,68.0,57.0,9.0,8.0,0.75,0.83,0.82,72.0,27.0,7.0,6.0,0.88,0.87,0.87,75.0,29.0,10.0,6.0,0.87,0.81,0.87,56.0,100.0,25.0,20.0,0.57,0.52,0.56,68.0,65.0,19.0,17.0,0.72,0.63,0.62,38.0,59.0,10.0,9.0,0.74,0.81,0.8,65.0,65.0,13.0,12.0,0.72,0.75,0.73,66.0,65.0,20.0,18.0,0.72,0.62,0.6,48.0,147.0,34.0,29.0,0.36,0.35,0.36,53.83,62.65,62.67,118.0,27.0,23.0,0.49,0.48,0.49,42.0,14.0,11.0,0.82,0.73,0.76,30.0,13.0,10.0,0.87,0.75,0.78,39.0,52.03,52.74,115.0,32.0,26.0,0.5,0.38,0.42,35.0,21.0,17.0,0.85,0.6,0.62,56.0,15.0,11.0,0.76,0.71,0.76,62.83,66.55,66.44,79.0,19.0,15.0,0.66,0.63,0.67,30.0,7.0,5.0,0.87,0.87,0.89,23.0,7.0,5.0,0.9,0.87,0.89,59.67,61.11,61.11,97.0,23.0,20.0,0.58,0.56,0.56,77.0,23.0,19.0,0.67,0.56,0.58,77.0,23.0,19.0,0.67,0.56,0.58,71.67,71.04,71.04,23.0,5.0,3.0,0.9,0.9,0.93,17.0,7.0,3.0,0.93,0.87,0.93,17.0,7.0,3.0,0.93,0.87,0.93,54.0,59.83,59.96,121.0,29.0,25.0,0.47,0.44,0.44,64.0,14.0,12.0,0.72,0.73,0.73,57.0,14.0,12.0,0.75,0.73,0.73,2009-06-30
"New York Community Bancorp, Inc.",US6494451031,NAMR,581.0,308.0,234.0,230.0,110.0,76.0,33.0,95.0,44.0,27.0,0.59,0.6,0.64,30.0,98.0,47.0,29.0,0.57,0.57,0.62,34.0,155.0,75.0,53.0,0.33,0.32,0.3,41.0,196.0,98.0,70.0,0.15,0.11,0.08,37.0,180.0,85.0,62.0,0.22,0.23,0.18,43.0,142.0,69.0,49.0,0.38,0.37,0.36,37.0,192.0,98.0,69.0,0.17,0.11,0.09,29.0,150.0,68.0,50.0,0.35,0.38,0.34,31.0,90.0,47.0,30.0,0.61,0.57,0.61,51.0,178.0,88.0,65.0,0.23,0.2,0.14,44.0,203.0,92.0,67.0,0.12,0.16,0.12,35.0,199.0,98.0,71.0,0.13,0.11,0.07,37.33,39.54,39.54,212.0,101.0,73.0,0.08,0.08,0.04,195.0,92.0,68.0,0.15,0.16,0.11,187.0,92.0,68.0,0.19,0.16,0.11,32.33,33.38,33.38,160.0,79.0,56.0,0.3,0.28,0.26,102.0,65.0,47.0,0.56,0.41,0.38,131.0,65.0,47.0,0.43,0.41,0.38,36.33,38.27,38.27,212.0,102.0,72.0,0.08,0.07,0.05,183.0,89.0,65.0,0.2,0.19,0.14,180.0,89.0,65.0,0.22,0.19,0.14,43.33,43.61,43.61,207.0,97.0,70.0,0.1,0.12,0.08,198.0,98.0,70.0,0.14,0.11,0.08,200.0,98.0,70.0,0.13,0.11,0.08,40.33,40.46,40.46,203.0,97.0,70.0,0.12,0.12,0.08,175.0,85.0,61.0,0.24,0.23,0.2,177.0,85.0,61.0,0.23,0.23,0.2,32.33,34.72,34.72,213.0,103.0,73.0,0.07,0.06,0.04,177.0,92.0,67.0,0.23,0.16,0.12,162.0,92.0,67.0,0.3,0.16,0.12,2009-06-30
Cincinnati Bell Inc.,US1718711062,NAMR,,,,,,,,,,,,,,,,,,,,,41.0,160.0,160.0,160.0,,,,73.0,18.0,18.0,18.0,,,,60.0,76.0,76.0,76.0,,,,43.0,144.0,144.0,144.0,,,,38.0,163.0,163.0,163.0,,,,71.0,24.0,24.0,24.0,,,,,,,,,,,68.0,36.0,36.0,36.0,,,,55.0,112.0,112.0,112.0,,,,71.0,36.0,36.0,36.0,,,,54.22,0.0,0.0,99.0,99.0,99.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,41.0,,0.0,150.0,150.0,150.0,,,,,,,,,,231.0,231.0,231.0,,,,57.0,,0.0,90.0,90.0,90.0,,,,,,,,,,231.0,231.0,231.0,,,,64.67,,0.0,51.0,51.0,51.0,,,,,,,,,,231.0,231.0,231.0,,,,58.67,,0.0,90.0,90.0,90.0,,,,,,,,,,231.0,231.0,231.0,,,,54.5,,0.0,103.0,103.0,103.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
Canadian Utilities Limited,CA1367178326,NAMR,118.0,118.0,21.0,56.0,56.0,11.0,,,,,,,,,,,,,,,,,,,,,,38.0,52.0,52.0,11.0,0.07,0.07,0.0,,,,,,,,,,,,,,,27.0,47.0,47.0,10.0,0.16,0.16,0.09,,,,,,,,,,,,,,,45.0,56.0,56.0,11.0,0.0,0.0,0.0,32.0,50.0,50.0,10.0,0.11,0.11,0.09,50.0,48.0,48.0,9.0,0.14,0.14,0.18,37.42,0.0,0.0,56.0,56.0,11.0,0.0,0.0,0.0,56.0,56.0,11.0,0.0,0.0,0.0,56.0,56.0,11.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,56.0,56.0,11.0,0.0,0.0,0.0,32.5,,0.0,55.0,55.0,11.0,0.02,0.02,0.0,,,,,,,56.0,56.0,11.0,0.0,0.0,0.0,42.33,,0.0,56.0,56.0,11.0,0.0,0.0,0.0,,,,,,,56.0,56.0,11.0,0.0,0.0,0.0,38.0,,0.0,54.0,54.0,11.0,0.04,0.04,0.0,,,,,,,56.0,56.0,11.0,0.0,0.0,0.0,27.0,,0.0,51.0,51.0,10.0,0.09,0.09,0.09,,,,,,,56.0,56.0,11.0,0.0,0.0,0.0,2009-06-30
"Zep, Inc.",US98944B1089,NAMR,272.0,97.0,97.0,115.0,42.0,42.0,,,,,,,,,,,,,,,61.0,53.0,24.0,24.0,0.54,0.43,0.43,67.0,22.0,7.0,7.0,0.81,0.83,0.83,35.0,90.0,30.0,30.0,0.22,0.29,0.29,43.0,78.0,27.0,27.0,0.32,0.36,0.36,70.0,27.0,13.0,13.0,0.77,0.69,0.69,,,,,,,,,,,,,,,60.0,63.0,29.0,29.0,0.45,0.31,0.31,66.0,36.0,17.0,17.0,0.69,0.6,0.6,69.0,30.0,15.0,15.0,0.74,0.64,0.64,59.92,57.53,51.11,45.0,23.0,23.0,0.61,0.45,0.45,37.0,17.0,17.0,0.68,0.6,0.6,46.0,15.0,15.0,0.6,0.64,0.64,61.0,61.0,18.85,48.0,22.0,22.0,0.58,0.48,0.48,45.0,24.0,24.0,0.61,0.43,0.43,100.0,31.0,31.0,0.13,0.26,0.26,53.75,44.97,48.07,57.0,26.0,26.0,0.5,0.38,0.38,68.0,17.0,17.0,0.41,0.6,0.6,48.0,10.0,10.0,0.58,0.76,0.76,65.0,63.56,63.56,35.0,18.0,18.0,0.7,0.57,0.57,35.0,18.0,18.0,0.7,0.57,0.57,35.0,18.0,18.0,0.7,0.57,0.57,48.33,67.0,65.02,78.0,29.0,29.0,0.32,0.31,0.31,12.0,7.0,7.0,0.9,0.83,0.83,11.0,3.0,3.0,0.9,0.93,0.93,70.0,17.84,9.88,23.0,9.0,9.0,0.8,0.79,0.79,93.0,24.0,24.0,0.19,0.43,0.43,99.0,29.0,29.0,0.14,0.31,0.31,2009-06-30
Contact Energy Ltd,NZCENE0001S6,PAC,118.0,118.0,21.0,20.0,20.0,4.0,,,,,,,,,,,,,,,29.0,18.0,18.0,3.0,0.1,0.1,0.25,67.0,3.0,3.0,2.0,0.85,0.85,0.5,23.0,19.0,19.0,4.0,0.05,0.05,0.0,33.0,18.0,18.0,3.0,0.1,0.1,0.25,41.0,12.0,12.0,3.0,0.4,0.4,0.25,,,,,,,,,,,,,,,53.0,4.0,4.0,2.0,0.8,0.8,0.5,45.0,4.0,4.0,2.0,0.8,0.8,0.5,59.0,3.0,3.0,2.0,0.85,0.85,0.5,40.78,0.0,0.0,12.0,12.0,2.0,0.4,0.4,0.5,20.0,20.0,4.0,0.0,0.0,0.0,20.0,20.0,4.0,0.0,0.0,0.0,29.0,,0.0,19.0,19.0,4.0,0.05,0.05,0.0,,,,,,,20.0,20.0,4.0,0.0,0.0,0.0,41.0,,0.0,9.0,9.0,2.0,0.55,0.55,0.5,,,,,,,20.0,20.0,4.0,0.0,0.0,0.0,52.33,,0.0,4.0,4.0,2.0,0.8,0.8,0.5,,,,,,,20.0,20.0,4.0,0.0,0.0,0.0,41.0,,0.0,6.0,6.0,2.0,0.7,0.7,0.5,,,,,,,20.0,20.0,4.0,0.0,0.0,0.0,41.0,,0.0,12.0,12.0,2.0,0.4,0.4,0.5,,,,,,,20.0,20.0,4.0,0.0,0.0,0.0,2009-06-30
"NYSE Euronext, Inc.",US6294911010,NAMR,581.0,308.0,74.0,230.0,110.0,34.0,35.0,41.0,22.0,9.0,0.82,0.8,0.74,33.0,50.0,28.0,10.0,0.78,0.75,0.71,37.0,138.0,67.0,20.0,0.4,0.39,0.41,43.0,187.0,93.0,27.0,0.19,0.15,0.21,39.0,177.0,84.0,23.0,0.23,0.24,0.32,48.0,125.0,60.0,17.0,0.46,0.45,0.5,45.0,159.0,83.0,25.0,0.31,0.25,0.26,33.0,145.0,65.0,17.0,0.37,0.41,0.5,38.0,59.0,36.0,11.0,0.74,0.67,0.68,50.0,189.0,92.0,26.0,0.18,0.16,0.24,45.0,201.0,91.0,25.0,0.13,0.17,0.26,42.0,176.0,87.0,22.0,0.23,0.21,0.35,40.56,42.87,42.87,196.0,94.0,27.0,0.15,0.15,0.21,177.0,80.0,21.0,0.23,0.27,0.38,168.0,80.0,21.0,0.27,0.27,0.38,35.0,35.48,35.48,145.0,72.0,21.0,0.37,0.35,0.38,90.0,53.0,16.0,0.61,0.52,0.53,119.0,53.0,16.0,0.48,0.52,0.53,41.0,42.99,42.99,196.0,94.0,25.0,0.15,0.15,0.26,161.0,75.0,20.0,0.3,0.32,0.41,154.0,75.0,20.0,0.33,0.32,0.41,45.67,47.3,47.3,199.0,92.0,25.0,0.13,0.16,0.26,185.0,90.0,24.0,0.2,0.18,0.29,185.0,90.0,24.0,0.2,0.18,0.29,43.33,43.66,43.66,191.0,90.0,25.0,0.17,0.18,0.26,161.0,75.0,22.0,0.3,0.32,0.35,163.0,75.0,22.0,0.29,0.32,0.35,38.67,41.51,41.51,195.0,94.0,25.0,0.15,0.15,0.26,150.0,81.0,22.0,0.35,0.26,0.35,147.0,81.0,22.0,0.36,0.26,0.35,2009-06-30
Brookdale Senior Living Inc.,US1124631045,NAMR,168.0,94.0,36.0,99.0,64.0,25.0,,,,,,,,,,,,,,,14.0,90.0,58.0,21.0,0.09,0.09,0.16,65.0,44.0,29.0,13.0,0.56,0.55,0.48,54.0,59.0,41.0,19.0,0.4,0.36,0.24,19.0,81.0,53.0,21.0,0.18,0.17,0.16,34.0,86.0,56.0,23.0,0.13,0.12,0.08,67.0,24.0,15.0,10.0,0.76,0.77,0.6,,,,,,,,58.0,66.0,43.0,18.0,0.33,0.33,0.28,50.0,87.0,57.0,24.0,0.12,0.11,0.04,67.0,34.0,19.0,9.0,0.66,0.7,0.64,40.04,35.66,35.63,92.0,59.0,23.0,0.07,0.08,0.08,89.0,57.0,22.0,0.1,0.11,0.12,89.0,57.0,22.0,0.1,0.11,0.12,14.0,5.71,5.71,90.0,58.0,21.0,0.09,0.09,0.16,90.0,58.0,21.0,0.09,0.09,0.16,90.0,58.0,21.0,0.09,0.09,0.16,47.8,40.35,40.19,77.0,51.0,22.0,0.22,0.2,0.12,79.0,53.0,22.0,0.2,0.17,0.12,80.0,53.0,22.0,0.19,0.17,0.12,58.33,55.81,55.81,59.0,36.0,15.0,0.4,0.44,0.4,71.0,45.0,21.0,0.28,0.3,0.16,71.0,45.0,21.0,0.28,0.3,0.16,46.0,52.06,52.06,83.0,54.0,23.0,0.16,0.16,0.08,55.0,39.0,18.0,0.44,0.39,0.28,55.0,39.0,18.0,0.44,0.39,0.28,50.5,22.19,22.79,63.0,42.0,19.0,0.36,0.34,0.24,89.0,57.0,23.0,0.1,0.11,0.08,89.0,57.0,23.0,0.1,0.11,0.08,2009-06-30
Procter & Gamble Company,US7427181091,NAMR,205.0,40.0,40.0,84.0,19.0,19.0,57.0,7.0,1.0,1.0,0.92,0.95,0.95,56.0,13.0,2.0,2.0,0.85,0.89,0.89,56.0,35.0,10.0,10.0,0.58,0.47,0.47,69.0,21.0,7.0,7.0,0.75,0.63,0.63,58.0,33.0,10.0,10.0,0.61,0.47,0.47,47.0,39.0,10.0,10.0,0.54,0.47,0.47,71.0,21.0,7.0,7.0,0.75,0.63,0.63,62.0,24.0,8.0,8.0,0.71,0.58,0.58,64.0,7.0,2.0,2.0,0.92,0.89,0.89,63.0,30.0,7.0,7.0,0.64,0.63,0.63,71.0,19.0,7.0,7.0,0.77,0.63,0.63,61.0,34.0,10.0,10.0,0.6,0.47,0.47,61.05,61.36,60.87,36.0,12.0,12.0,0.57,0.37,0.37,20.0,4.0,4.0,0.76,0.79,0.79,16.0,4.0,4.0,0.81,0.79,0.79,56.33,56.2,56.2,35.0,10.0,10.0,0.58,0.47,0.47,25.0,3.0,3.0,0.7,0.84,0.84,15.0,3.0,3.0,0.82,0.84,0.84,61.83,62.23,60.78,34.0,11.0,11.0,0.6,0.42,0.42,17.0,4.0,4.0,0.8,0.79,0.79,16.0,4.0,4.0,0.81,0.79,0.79,65.0,63.95,63.95,28.0,8.0,8.0,0.67,0.58,0.58,21.0,7.0,7.0,0.75,0.63,0.63,21.0,7.0,7.0,0.75,0.63,0.63,58.0,53.4,53.4,41.0,12.0,12.0,0.51,0.37,0.37,30.0,9.0,9.0,0.64,0.53,0.53,30.0,9.0,9.0,0.64,0.53,0.53,65.67,69.27,66.06,27.0,10.0,10.0,0.68,0.47,0.47,14.0,2.0,2.0,0.83,0.89,0.89,14.0,2.0,2.0,0.83,0.89,0.89,2009-06-30
"American Science and Engineering, Inc.",US0294291077,NAMR,273.0,178.0,27.0,162.0,105.0,21.0,,,,,,,,,,,,,,,57.0,81.0,63.0,12.0,0.5,0.4,0.43,51.0,122.0,77.0,19.0,0.25,0.27,0.1,57.0,85.0,55.0,10.0,0.48,0.48,0.52,38.0,117.0,81.0,16.0,0.28,0.23,0.24,44.0,118.0,78.0,17.0,0.27,0.26,0.19,70.0,9.0,6.0,2.0,0.94,0.94,0.9,,,,,,,,56.0,106.0,68.0,15.0,0.35,0.35,0.29,53.0,118.0,75.0,15.0,0.27,0.29,0.29,67.0,66.0,39.0,7.0,0.59,0.63,0.67,55.89,54.79,52.47,96.0,63.0,12.0,0.41,0.4,0.43,74.0,52.0,10.0,0.54,0.5,0.52,87.0,58.0,10.0,0.46,0.45,0.52,57.0,57.0,40.9,77.0,58.0,12.0,0.52,0.45,0.43,53.0,49.0,12.0,0.67,0.53,0.43,92.0,69.0,17.0,0.43,0.34,0.19,52.0,53.47,51.97,110.0,71.0,15.0,0.32,0.32,0.29,77.0,54.0,10.0,0.52,0.49,0.52,85.0,58.0,12.0,0.48,0.45,0.43,58.67,56.87,56.87,90.0,57.0,11.0,0.44,0.46,0.48,84.0,53.0,11.0,0.48,0.5,0.48,84.0,53.0,11.0,0.48,0.5,0.48,48.67,49.79,49.79,133.0,87.0,20.0,0.18,0.17,0.05,102.0,67.0,15.0,0.37,0.36,0.29,102.0,67.0,15.0,0.37,0.36,0.29,57.0,60.41,55.75,66.0,43.0,8.0,0.59,0.59,0.62,39.0,32.0,4.0,0.76,0.7,0.81,44.0,33.0,4.0,0.73,0.69,0.81,2009-06-30
"AvalonBay Communities, Inc.",US0534841012,NAMR,581.0,133.0,76.0,230.0,52.0,45.0,,,,,,,,,,,,,,,60.0,54.0,16.0,12.0,0.77,0.69,0.73,58.0,117.0,26.0,24.0,0.49,0.5,0.47,52.0,129.0,31.0,27.0,0.44,0.4,0.4,60.0,75.0,23.0,19.0,0.67,0.56,0.58,75.0,34.0,9.0,9.0,0.85,0.83,0.8,74.0,40.0,14.0,13.0,0.83,0.73,0.71,,,,,,,,73.0,26.0,3.0,3.0,0.89,0.94,0.93,73.0,28.0,8.0,7.0,0.88,0.85,0.84,73.0,27.0,7.0,6.0,0.88,0.87,0.87,65.6,67.18,66.22,52.0,13.0,10.0,0.77,0.75,0.78,19.0,7.0,5.0,0.92,0.87,0.89,14.0,7.0,5.0,0.94,0.87,0.89,60.0,54.36,52.18,56.0,15.0,12.0,0.76,0.71,0.73,32.0,18.0,14.0,0.86,0.65,0.69,61.0,20.0,16.0,0.73,0.62,0.64,63.8,63.54,62.01,71.0,15.0,12.0,0.69,0.71,0.73,42.0,12.0,9.0,0.82,0.77,0.8,43.0,15.0,12.0,0.81,0.71,0.73,73.0,73.0,73.0,22.0,3.0,3.0,0.9,0.94,0.93,15.0,3.0,3.0,0.93,0.94,0.93,15.0,3.0,3.0,0.93,0.94,0.93,56.67,56.08,56.08,110.0,30.0,26.0,0.52,0.42,0.42,86.0,24.0,20.0,0.63,0.54,0.56,86.0,24.0,20.0,0.63,0.54,0.56,74.5,74.68,70.36,49.0,14.0,13.0,0.79,0.73,0.71,19.0,8.0,7.0,0.92,0.85,0.84,12.0,7.0,7.0,0.95,0.87,0.84,2009-06-30
"C&D Technologies, Inc.",US1246611099,,,,,,,,,,,,,,,,,,,,,,83.0,6.0,6.0,6.0,,,,69.0,29.0,29.0,29.0,,,,60.0,76.0,76.0,76.0,,,,77.0,17.0,17.0,17.0,,,,64.0,56.0,56.0,56.0,,,,28.0,116.0,116.0,116.0,,,,,,,,,,,63.0,58.0,58.0,58.0,,,,55.0,112.0,112.0,112.0,,,,82.0,2.0,2.0,2.0,,,,69.76,0.0,0.0,22.0,22.0,22.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,83.0,,0.0,6.0,6.0,6.0,,,,,,,,,,231.0,231.0,231.0,,,,59.6,,0.0,74.0,74.0,74.0,,,,,,,,,,231.0,231.0,231.0,,,,66.67,,0.0,48.0,48.0,48.0,,,,,,,,,,231.0,231.0,231.0,,,,68.67,,0.0,27.0,27.0,27.0,,,,,,,,,,231.0,231.0,231.0,,,,46.0,,0.0,144.0,144.0,144.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
"Charles River Laboratories International, Inc.",US1598641074,NAMR,168.0,74.0,16.0,99.0,35.0,13.0,,,,,,,,,,,,,,,80.0,9.0,2.0,1.0,0.91,0.94,0.92,48.0,81.0,29.0,9.0,0.18,0.17,0.31,63.0,27.0,9.0,2.0,0.73,0.74,0.85,77.0,7.0,3.0,1.0,0.93,0.91,0.92,85.0,5.0,1.0,1.0,0.95,0.97,0.92,41.0,50.0,20.0,6.0,0.49,0.43,0.54,,,,,,,,60.0,55.0,19.0,3.0,0.44,0.46,0.77,63.0,47.0,16.0,3.0,0.53,0.54,0.77,70.0,30.0,13.0,2.0,0.7,0.63,0.85,69.04,59.53,59.16,18.0,6.0,1.0,0.82,0.83,0.92,27.0,9.0,2.0,0.73,0.74,0.85,28.0,9.0,2.0,0.72,0.74,0.85,80.0,43.76,43.76,9.0,2.0,1.0,0.91,0.94,0.92,49.0,15.0,2.0,0.51,0.57,0.85,48.0,14.0,2.0,0.52,0.6,0.85,62.8,59.24,58.54,27.0,10.0,2.0,0.73,0.71,0.85,26.0,8.0,2.0,0.74,0.77,0.85,27.0,8.0,2.0,0.73,0.77,0.85,64.33,64.48,64.48,35.0,13.0,1.0,0.65,0.63,0.92,30.0,12.0,1.0,0.7,0.66,0.92,30.0,12.0,1.0,0.7,0.66,0.92,62.67,59.08,59.08,30.0,9.0,1.0,0.7,0.74,0.92,32.0,9.0,4.0,0.68,0.74,0.69,32.0,9.0,4.0,0.68,0.74,0.69,63.0,59.43,57.94,35.0,14.0,4.0,0.65,0.6,0.69,22.0,11.0,4.0,0.78,0.69,0.69,23.0,12.0,4.0,0.77,0.66,0.69,2009-06-30
