Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Thor Industries, Inc.",US8851601018,NAMR,553.0,139.0,23.0,235.0,56.0,13.0,50.0,147.0,27.0,5.0,0.37,0.52,0.62,,,,,,,,29.0,198.0,48.0,10.0,0.16,0.14,0.23,61.0,104.0,21.0,4.0,0.56,0.62,0.69,42.0,161.0,36.0,8.0,0.31,0.36,0.38,32.0,185.0,39.0,8.0,0.21,0.3,0.38,30.0,212.0,46.0,9.0,0.1,0.18,0.31,29.0,196.0,44.0,10.0,0.17,0.21,0.23,,,,,,,,47.0,190.0,47.0,11.0,0.19,0.16,0.15,37.0,216.0,48.0,12.0,0.08,0.14,0.08,51.0,137.0,34.0,8.0,0.42,0.39,0.38,41.1,0.0,0.0,213.0,49.0,11.0,0.09,0.12,0.15,235.0,56.0,13.0,0.0,0.0,0.0,235.0,56.0,13.0,0.0,0.0,0.0,39.5,,0.0,198.0,44.0,9.0,0.16,0.21,0.31,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,38.8,,0.0,213.0,48.0,11.0,0.09,0.14,0.15,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,45.0,,0.0,206.0,49.0,11.0,0.12,0.12,0.15,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,45.0,,0.0,183.0,45.0,10.0,0.22,0.2,0.23,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,29.5,,0.0,223.0,52.0,12.0,0.05,0.07,0.08,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,2009-10-31
SL Green Realty Corp.,US78440X1019,,,,,,,,49.0,286.0,286.0,286.0,,,,36.0,229.0,229.0,229.0,,,,43.0,237.0,237.0,237.0,,,,55.0,163.0,163.0,163.0,,,,23.0,251.0,251.0,251.0,,,,44.0,240.0,240.0,240.0,,,,51.0,230.0,230.0,230.0,,,,33.0,288.0,288.0,288.0,,,,30.0,142.0,142.0,142.0,,,,51.0,205.0,205.0,205.0,,,,52.0,216.0,216.0,216.0,,,,39.0,236.0,236.0,236.0,,,,43.11,0.0,0.0,346.0,346.0,346.0,,,,435.0,435.0,435.0,,,,435.0,435.0,435.0,,,,42.67,,0.0,323.0,323.0,323.0,,,,,,,,,,435.0,435.0,435.0,,,,39.33,,0.0,366.0,366.0,366.0,,,,,,,,,,435.0,435.0,435.0,,,,47.33,,0.0,264.0,264.0,264.0,,,,,,,,,,435.0,435.0,435.0,,,,40.67,,0.0,300.0,300.0,300.0,,,,,,,,,,435.0,435.0,435.0,,,,38.0,,0.0,358.0,358.0,358.0,,,,,,,,,,435.0,435.0,435.0,,,,2009-10-31
Regency Centers Corporation,US7588491032,NAMR,713.0,173.0,87.0,259.0,57.0,48.0,48.0,166.0,40.0,36.0,0.36,0.3,0.25,36.0,110.0,24.0,20.0,0.58,0.58,0.58,52.0,88.0,25.0,23.0,0.66,0.56,0.52,68.0,60.0,11.0,9.0,0.77,0.81,0.81,72.0,32.0,6.0,6.0,0.88,0.89,0.88,72.0,26.0,10.0,10.0,0.9,0.82,0.79,61.0,90.0,24.0,21.0,0.65,0.58,0.56,65.0,94.0,23.0,21.0,0.64,0.6,0.56,38.0,69.0,12.0,10.0,0.73,0.79,0.79,65.0,69.0,13.0,12.0,0.73,0.77,0.75,66.0,61.0,20.0,19.0,0.76,0.65,0.6,48.0,167.0,37.0,32.0,0.36,0.35,0.33,55.89,62.87,62.87,132.0,29.0,26.0,0.49,0.49,0.46,44.0,12.0,11.0,0.83,0.79,0.77,30.0,11.0,10.0,0.88,0.81,0.79,45.33,51.62,52.12,166.0,43.0,39.0,0.36,0.25,0.19,55.0,25.0,22.0,0.79,0.56,0.54,69.0,23.0,20.0,0.73,0.6,0.58,62.67,67.15,67.02,70.0,14.0,12.0,0.73,0.75,0.75,27.0,8.0,7.0,0.9,0.86,0.85,17.0,7.0,7.0,0.93,0.88,0.85,59.67,61.11,61.11,109.0,28.0,25.0,0.58,0.51,0.48,87.0,20.0,18.0,0.66,0.65,0.62,87.0,20.0,18.0,0.66,0.65,0.62,70.67,70.41,70.41,28.0,5.0,4.0,0.89,0.91,0.92,19.0,4.0,4.0,0.93,0.93,0.92,19.0,4.0,4.0,0.93,0.93,0.92,54.67,62.28,62.26,144.0,33.0,29.0,0.44,0.42,0.4,68.0,20.0,18.0,0.74,0.65,0.62,48.0,18.0,17.0,0.81,0.68,0.65,2009-10-31
"New York Community Bancorp, Inc.",US6494451031,NAMR,713.0,372.0,276.0,259.0,127.0,90.0,37.0,189.0,87.0,54.0,0.27,0.31,0.4,32.0,126.0,62.0,36.0,0.51,0.51,0.6,35.0,214.0,104.0,70.0,0.17,0.18,0.22,41.0,222.0,112.0,82.0,0.14,0.12,0.09,37.0,198.0,96.0,69.0,0.24,0.24,0.23,46.0,169.0,84.0,58.0,0.35,0.34,0.36,43.0,227.0,117.0,82.0,0.12,0.08,0.09,36.0,212.0,104.0,72.0,0.18,0.18,0.2,30.0,96.0,50.0,32.0,0.63,0.61,0.64,51.0,197.0,99.0,72.0,0.24,0.22,0.2,44.0,237.0,116.0,81.0,0.08,0.09,0.1,35.0,222.0,111.0,80.0,0.14,0.13,0.11,38.94,41.07,41.07,249.0,123.0,88.0,0.04,0.03,0.02,225.0,111.0,79.0,0.13,0.13,0.12,219.0,111.0,79.0,0.15,0.13,0.12,34.67,34.96,34.96,227.0,111.0,75.0,0.12,0.13,0.17,141.0,96.0,63.0,0.46,0.24,0.3,176.0,96.0,63.0,0.32,0.24,0.3,38.83,40.94,40.94,242.0,122.0,88.0,0.07,0.04,0.02,212.0,109.0,78.0,0.18,0.14,0.13,206.0,109.0,78.0,0.2,0.14,0.13,43.33,43.61,43.61,236.0,116.0,83.0,0.09,0.09,0.08,219.0,111.0,78.0,0.15,0.13,0.13,220.0,111.0,78.0,0.15,0.13,0.13,41.33,41.4,41.4,233.0,115.0,83.0,0.1,0.09,0.08,201.0,103.0,71.0,0.22,0.19,0.21,203.0,103.0,71.0,0.22,0.19,0.21,36.33,40.21,40.21,246.0,122.0,87.0,0.05,0.04,0.03,214.0,115.0,81.0,0.17,0.09,0.1,191.0,115.0,81.0,0.26,0.09,0.1,2009-10-31
Cincinnati Bell Inc.,US1718711062,NAMR,,,,,,,,,,,,,,,,,,,,,41.0,257.0,257.0,257.0,,,,73.0,23.0,23.0,23.0,,,,60.0,96.0,96.0,96.0,,,,43.0,253.0,253.0,253.0,,,,37.0,360.0,360.0,360.0,,,,71.0,51.0,51.0,51.0,,,,,,,,,,,68.0,45.0,45.0,45.0,,,,55.0,180.0,180.0,180.0,,,,72.0,36.0,36.0,36.0,,,,54.27,0.0,0.0,192.0,192.0,192.0,,,,435.0,435.0,435.0,,,,435.0,435.0,435.0,,,,41.0,,0.0,336.0,336.0,336.0,,,,,,,,,,435.0,435.0,435.0,,,,56.8,,0.0,156.0,156.0,156.0,,,,,,,,,,435.0,435.0,435.0,,,,65.0,,0.0,85.0,85.0,85.0,,,,,,,,,,435.0,435.0,435.0,,,,58.67,,0.0,117.0,117.0,117.0,,,,,,,,,,435.0,435.0,435.0,,,,54.0,,0.0,197.0,197.0,197.0,,,,,,,,,,435.0,435.0,435.0,,,,2009-10-31
Atco Limited,CA0467894006,NAMR,163.0,163.0,30.0,69.0,69.0,14.0,,,,,,,,,,,,,,,21.0,64.0,64.0,13.0,0.07,0.07,0.07,41.0,61.0,61.0,12.0,0.12,0.12,0.14,,,,,,,,,,,,,,,36.0,65.0,65.0,13.0,0.06,0.06,0.07,,,,,,,,,,,,,,,40.0,61.0,61.0,12.0,0.12,0.12,0.14,31.0,64.0,64.0,13.0,0.07,0.07,0.07,46.0,59.0,59.0,11.0,0.14,0.14,0.21,32.83,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,21.0,,0.0,69.0,69.0,14.0,0.0,0.0,0.0,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,38.5,,0.0,63.0,63.0,12.0,0.09,0.09,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,39.0,,0.0,67.0,67.0,13.0,0.03,0.03,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,41.0,,0.0,62.0,62.0,11.0,0.1,0.1,0.21,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,36.0,,0.0,64.0,64.0,13.0,0.07,0.07,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,2009-10-31
Canadian Utilities Limited,CA1367178326,NAMR,163.0,163.0,30.0,69.0,69.0,14.0,74.0,18.0,18.0,6.0,0.74,0.74,0.57,67.0,20.0,20.0,6.0,0.71,0.71,0.57,32.0,61.0,61.0,12.0,0.12,0.12,0.14,45.0,58.0,58.0,11.0,0.16,0.16,0.21,,,,,,,,20.0,59.0,59.0,10.0,0.14,0.14,0.29,48.0,60.0,60.0,12.0,0.13,0.13,0.14,25.0,59.0,59.0,11.0,0.14,0.14,0.21,,,,,,,,48.0,59.0,59.0,11.0,0.14,0.14,0.21,38.0,63.0,63.0,12.0,0.09,0.09,0.14,52.0,53.0,53.0,9.0,0.23,0.23,0.36,46.06,0.0,0.0,68.0,68.0,13.0,0.01,0.01,0.07,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,57.67,,0.0,44.0,44.0,11.0,0.36,0.36,0.21,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,34.5,,0.0,66.0,66.0,13.0,0.04,0.04,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,46.0,,0.0,66.0,66.0,12.0,0.04,0.04,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,32.5,,0.0,64.0,64.0,12.0,0.07,0.07,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,36.5,,0.0,63.0,63.0,12.0,0.09,0.09,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,2009-10-31
"Zep, Inc.",US98944B1089,NAMR,362.0,127.0,127.0,124.0,43.0,43.0,,,,,,,,,,,,,,,61.0,28.0,12.0,12.0,0.77,0.72,0.72,67.0,26.0,9.0,9.0,0.79,0.79,0.79,35.0,98.0,34.0,34.0,0.21,0.21,0.21,43.0,80.0,32.0,32.0,0.35,0.26,0.26,69.0,19.0,8.0,8.0,0.85,0.81,0.81,,,,,,,,,,,,,,,60.0,66.0,30.0,30.0,0.47,0.3,0.3,67.0,19.0,10.0,10.0,0.85,0.77,0.77,70.0,29.0,16.0,16.0,0.77,0.63,0.63,60.06,57.82,51.29,36.0,18.0,18.0,0.71,0.58,0.58,32.0,16.0,16.0,0.74,0.63,0.63,52.0,19.0,19.0,0.58,0.56,0.56,61.0,61.0,18.85,42.0,13.0,13.0,0.66,0.7,0.7,34.0,12.0,12.0,0.73,0.72,0.72,113.0,36.0,36.0,0.09,0.16,0.16,53.5,44.86,48.03,51.0,22.0,22.0,0.59,0.49,0.49,67.0,19.0,19.0,0.46,0.56,0.56,50.0,15.0,15.0,0.6,0.65,0.65,65.67,64.07,64.07,30.0,16.0,16.0,0.76,0.63,0.63,36.0,17.0,17.0,0.71,0.6,0.6,36.0,17.0,17.0,0.71,0.6,0.6,48.33,67.0,65.02,85.0,32.0,32.0,0.31,0.26,0.26,15.0,9.0,9.0,0.88,0.79,0.79,11.0,4.0,4.0,0.91,0.91,0.91,69.0,17.58,9.74,16.0,6.0,6.0,0.87,0.86,0.86,98.0,20.0,20.0,0.21,0.53,0.53,117.0,39.0,39.0,0.06,0.09,0.09,2009-10-31
Contact Energy Ltd,NZCENE0001S6,PAC,163.0,163.0,30.0,26.0,26.0,4.0,67.0,19.0,19.0,3.0,0.27,0.27,0.25,72.0,9.0,9.0,1.0,0.65,0.65,0.75,57.0,12.0,12.0,2.0,0.54,0.54,0.5,62.0,4.0,4.0,2.0,0.85,0.85,0.5,23.0,21.0,21.0,4.0,0.19,0.19,0.0,41.0,15.0,15.0,2.0,0.42,0.42,0.5,64.0,5.0,5.0,2.0,0.81,0.81,0.5,56.0,9.0,9.0,2.0,0.65,0.65,0.5,,,,,,,,56.0,4.0,4.0,2.0,0.85,0.85,0.5,52.0,6.0,6.0,2.0,0.77,0.77,0.5,61.0,4.0,4.0,2.0,0.85,0.85,0.5,56.95,0.0,0.0,7.0,7.0,2.0,0.73,0.73,0.5,26.0,26.0,4.0,0.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,65.33,,0.0,14.0,14.0,2.0,0.46,0.46,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,49.2,,0.0,11.0,11.0,2.0,0.58,0.58,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,56.33,,0.0,5.0,5.0,2.0,0.81,0.81,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,42.0,,0.0,9.0,9.0,2.0,0.65,0.65,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,60.0,,0.0,8.0,8.0,2.0,0.69,0.69,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,2009-10-31
"NYSE Euronext, Inc.",US6294911010,NAMR,713.0,372.0,96.0,259.0,127.0,37.0,59.0,102.0,48.0,23.0,0.61,0.62,0.38,45.0,64.0,38.0,17.0,0.75,0.7,0.54,54.0,69.0,43.0,24.0,0.73,0.66,0.35,47.0,201.0,101.0,27.0,0.22,0.2,0.27,46.0,178.0,88.0,26.0,0.31,0.31,0.3,56.0,112.0,60.0,22.0,0.57,0.53,0.41,58.0,117.0,60.0,23.0,0.55,0.53,0.38,53.0,138.0,73.0,21.0,0.47,0.43,0.43,44.0,43.0,29.0,7.0,0.83,0.77,0.81,51.0,197.0,99.0,27.0,0.24,0.22,0.27,53.0,184.0,90.0,28.0,0.29,0.29,0.24,45.0,184.0,93.0,23.0,0.29,0.27,0.38,51.0,51.5,51.5,181.0,88.0,27.0,0.3,0.31,0.27,155.0,72.0,25.0,0.4,0.43,0.32,141.0,72.0,25.0,0.46,0.43,0.32,52.67,51.17,51.17,117.0,54.0,24.0,0.55,0.57,0.35,57.0,31.0,15.0,0.78,0.76,0.59,76.0,31.0,15.0,0.71,0.76,0.59,50.67,51.67,51.67,182.0,93.0,26.0,0.3,0.27,0.3,149.0,75.0,25.0,0.42,0.41,0.32,133.0,75.0,25.0,0.49,0.41,0.32,49.67,51.41,51.41,210.0,104.0,28.0,0.19,0.18,0.24,186.0,100.0,30.0,0.28,0.21,0.19,186.0,100.0,30.0,0.28,0.21,0.19,49.67,49.95,49.95,189.0,97.0,29.0,0.27,0.24,0.22,161.0,80.0,27.0,0.38,0.37,0.27,162.0,80.0,27.0,0.37,0.37,0.27,51.67,55.51,55.51,166.0,87.0,24.0,0.36,0.31,0.35,110.0,48.0,17.0,0.58,0.62,0.54,96.0,48.0,17.0,0.63,0.62,0.54,2009-10-31
Brookdale Senior Living Inc.,US1124631045,NAMR,207.0,110.0,42.0,114.0,75.0,29.0,66.0,40.0,27.0,10.0,0.65,0.64,0.66,,,,,,,,36.0,83.0,61.0,23.0,0.27,0.19,0.21,65.0,45.0,30.0,14.0,0.61,0.6,0.52,54.0,64.0,43.0,20.0,0.44,0.43,0.31,34.0,98.0,64.0,24.0,0.14,0.15,0.17,46.0,83.0,60.0,25.0,0.27,0.2,0.14,64.0,36.0,24.0,15.0,0.68,0.68,0.48,,,,,,,,58.0,70.0,45.0,19.0,0.39,0.4,0.34,52.0,83.0,58.0,26.0,0.27,0.23,0.1,67.0,41.0,23.0,9.0,0.64,0.69,0.69,54.2,43.9,43.81,72.0,51.0,23.0,0.37,0.32,0.21,90.0,59.0,22.0,0.21,0.21,0.24,90.0,59.0,22.0,0.21,0.21,0.24,51.0,28.66,28.66,71.0,50.0,20.0,0.38,0.33,0.31,90.0,63.0,21.0,0.21,0.16,0.28,92.0,63.0,21.0,0.19,0.16,0.28,52.6,45.32,45.11,77.0,51.0,20.0,0.32,0.32,0.31,82.0,56.0,23.0,0.28,0.25,0.21,83.0,57.0,23.0,0.27,0.24,0.21,59.0,56.54,56.54,63.0,41.0,17.0,0.45,0.45,0.41,69.0,45.0,23.0,0.39,0.4,0.21,69.0,45.0,23.0,0.39,0.4,0.21,51.0,55.18,55.18,83.0,56.0,23.0,0.27,0.25,0.21,62.0,42.0,19.0,0.46,0.44,0.34,62.0,42.0,19.0,0.46,0.44,0.34,55.0,30.03,30.35,60.0,41.0,20.0,0.47,0.45,0.31,103.0,69.0,26.0,0.1,0.08,0.1,103.0,69.0,26.0,0.1,0.08,0.1,2009-10-31
Procter & Gamble Company,US7427181091,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,65.0,32.0,8.0,8.0,0.68,0.64,0.64,56.0,32.0,7.0,7.0,0.68,0.68,0.68,38.0,65.0,13.0,13.0,0.34,0.41,0.41,65.0,37.0,12.0,12.0,0.63,0.45,0.45,54.0,48.0,13.0,13.0,0.52,0.41,0.41,44.0,63.0,16.0,16.0,0.36,0.27,0.27,54.0,46.0,11.0,11.0,0.54,0.5,0.5,52.0,46.0,15.0,15.0,0.54,0.32,0.32,64.0,11.0,3.0,3.0,0.89,0.86,0.86,63.0,38.0,10.0,10.0,0.62,0.55,0.55,60.0,42.0,9.0,9.0,0.58,0.59,0.59,62.0,41.0,13.0,13.0,0.59,0.41,0.41,56.72,55.47,55.32,45.0,12.0,12.0,0.55,0.45,0.45,45.0,7.0,7.0,0.55,0.68,0.68,38.0,7.0,7.0,0.62,0.68,0.68,53.0,47.6,47.6,48.0,10.0,10.0,0.52,0.55,0.55,46.0,9.0,9.0,0.54,0.59,0.59,34.0,9.0,9.0,0.66,0.59,0.59,55.5,53.65,53.31,50.0,13.0,13.0,0.49,0.41,0.41,41.0,10.0,10.0,0.59,0.55,0.55,39.0,9.0,9.0,0.61,0.59,0.59,61.67,62.09,62.09,39.0,14.0,14.0,0.61,0.36,0.36,36.0,13.0,13.0,0.64,0.41,0.41,33.0,13.0,13.0,0.67,0.41,0.41,54.33,50.11,50.11,52.0,14.0,14.0,0.47,0.36,0.36,54.0,13.0,13.0,0.45,0.41,0.41,54.0,13.0,13.0,0.45,0.41,0.41,56.67,56.47,55.6,48.0,14.0,14.0,0.52,0.36,0.36,31.0,8.0,8.0,0.69,0.64,0.64,28.0,8.0,8.0,0.72,0.64,0.64,2009-10-31
"American Science and Engineering, Inc.",US0294291077,NAMR,348.0,222.0,37.0,189.0,113.0,24.0,,,,,,,,,,,,,,,57.0,84.0,39.0,9.0,0.56,0.65,0.62,51.0,137.0,82.0,22.0,0.28,0.27,0.08,57.0,93.0,56.0,11.0,0.51,0.5,0.54,38.0,151.0,92.0,21.0,0.2,0.19,0.12,43.0,130.0,64.0,19.0,0.31,0.43,0.21,70.0,16.0,4.0,3.0,0.92,0.96,0.88,,,,,,,,56.0,115.0,69.0,15.0,0.39,0.39,0.38,53.0,110.0,50.0,12.0,0.42,0.56,0.5,67.0,70.0,41.0,10.0,0.63,0.64,0.58,55.82,54.71,52.39,103.0,48.0,11.0,0.46,0.58,0.54,80.0,40.0,9.0,0.58,0.65,0.62,94.0,46.0,11.0,0.5,0.59,0.54,57.0,57.0,40.9,99.0,52.0,11.0,0.48,0.54,0.54,62.0,37.0,9.0,0.67,0.67,0.62,104.0,49.0,13.0,0.45,0.57,0.46,51.8,53.34,51.84,116.0,62.0,16.0,0.39,0.45,0.33,87.0,48.0,13.0,0.54,0.58,0.46,95.0,52.0,14.0,0.5,0.54,0.42,58.67,56.87,56.87,97.0,53.0,11.0,0.49,0.53,0.54,87.0,47.0,11.0,0.54,0.58,0.54,87.0,47.0,11.0,0.54,0.58,0.54,48.67,49.79,49.79,151.0,89.0,22.0,0.2,0.21,0.08,117.0,71.0,19.0,0.38,0.37,0.21,117.0,71.0,19.0,0.38,0.37,0.21,56.5,60.04,55.41,84.0,37.0,10.0,0.56,0.67,0.58,60.0,24.0,4.0,0.68,0.79,0.83,71.0,25.0,4.0,0.62,0.78,0.83,2009-10-31
