Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
SL Green Realty Corp.,US78440X1019,,,,,,,,33.0,124.0,124.0,124.0,,,,30.0,123.0,123.0,123.0,,,,28.0,200.0,200.0,200.0,,,,55.0,118.0,118.0,118.0,,,,23.0,194.0,194.0,194.0,,,,34.0,165.0,165.0,165.0,,,,37.0,180.0,180.0,180.0,,,,22.0,122.0,122.0,122.0,,,,31.0,98.0,98.0,98.0,,,,50.0,160.0,160.0,160.0,,,,47.0,158.0,158.0,158.0,,,,39.0,182.0,182.0,182.0,,,,36.44,0.0,0.0,225.0,225.0,225.0,,,,245.0,245.0,245.0,,,,245.0,245.0,245.0,,,,30.33,,0.0,213.0,213.0,213.0,,,,,,,,,,245.0,245.0,245.0,,,,33.67,,0.0,225.0,225.0,225.0,,,,,,,,,,245.0,245.0,245.0,,,,45.33,,0.0,176.0,176.0,176.0,,,,,,,,,,245.0,245.0,245.0,,,,37.33,,0.0,214.0,214.0,214.0,,,,,,,,,,245.0,245.0,245.0,,,,30.0,,0.0,225.0,225.0,225.0,,,,,,,,,,245.0,245.0,245.0,,,,2009-07-31
Regency Centers Corporation,US7588491032,NAMR,603.0,137.0,77.0,230.0,52.0,45.0,33.0,102.0,23.0,20.0,0.56,0.56,0.56,30.0,106.0,23.0,20.0,0.54,0.56,0.56,54.0,72.0,22.0,18.0,0.69,0.58,0.6,68.0,53.0,9.0,8.0,0.77,0.83,0.82,72.0,30.0,7.0,6.0,0.87,0.87,0.87,75.0,27.0,10.0,6.0,0.88,0.81,0.87,56.0,102.0,26.0,20.0,0.56,0.5,0.56,68.0,65.0,19.0,17.0,0.72,0.63,0.62,38.0,62.0,12.0,10.0,0.73,0.77,0.78,65.0,64.0,13.0,12.0,0.72,0.75,0.73,66.0,65.0,20.0,18.0,0.72,0.62,0.6,48.0,149.0,34.0,29.0,0.35,0.35,0.36,53.83,62.65,62.67,126.0,29.0,25.0,0.45,0.44,0.44,42.0,14.0,11.0,0.82,0.73,0.76,30.0,13.0,10.0,0.87,0.75,0.78,39.0,52.03,52.74,124.0,32.0,26.0,0.46,0.38,0.42,40.0,22.0,18.0,0.83,0.58,0.6,57.0,16.0,12.0,0.75,0.69,0.73,62.83,66.55,66.44,80.0,19.0,15.0,0.65,0.63,0.67,31.0,7.0,5.0,0.87,0.87,0.89,22.0,7.0,5.0,0.9,0.87,0.89,59.67,61.11,61.11,99.0,23.0,20.0,0.57,0.56,0.56,80.0,23.0,19.0,0.65,0.56,0.58,80.0,23.0,19.0,0.65,0.56,0.58,71.67,71.04,71.04,21.0,5.0,3.0,0.91,0.9,0.93,16.0,7.0,3.0,0.93,0.87,0.93,16.0,7.0,3.0,0.93,0.87,0.93,54.0,59.83,59.96,124.0,30.0,26.0,0.46,0.42,0.42,64.0,14.0,12.0,0.72,0.73,0.73,57.0,14.0,12.0,0.75,0.73,0.73,2009-07-31
"New York Community Bancorp, Inc.",US6494451031,NAMR,603.0,316.0,240.0,230.0,110.0,76.0,33.0,102.0,47.0,30.0,0.56,0.57,0.61,30.0,106.0,50.0,32.0,0.54,0.55,0.58,34.0,159.0,77.0,55.0,0.31,0.3,0.28,41.0,196.0,98.0,70.0,0.15,0.11,0.08,37.0,182.0,86.0,62.0,0.21,0.22,0.18,43.0,141.0,68.0,49.0,0.39,0.38,0.36,37.0,192.0,98.0,69.0,0.17,0.11,0.09,29.0,150.0,68.0,50.0,0.35,0.38,0.34,31.0,90.0,47.0,30.0,0.61,0.57,0.61,51.0,178.0,88.0,65.0,0.23,0.2,0.14,44.0,203.0,92.0,67.0,0.12,0.16,0.12,35.0,200.0,98.0,71.0,0.13,0.11,0.07,37.33,39.54,39.54,212.0,101.0,73.0,0.08,0.08,0.04,196.0,93.0,68.0,0.15,0.15,0.11,188.0,93.0,68.0,0.18,0.15,0.11,32.33,33.38,33.38,163.0,80.0,57.0,0.29,0.27,0.25,103.0,66.0,48.0,0.55,0.4,0.37,134.0,66.0,48.0,0.42,0.4,0.37,36.33,38.27,38.27,213.0,102.0,72.0,0.07,0.07,0.05,185.0,91.0,66.0,0.2,0.17,0.13,182.0,91.0,66.0,0.21,0.17,0.13,43.33,43.61,43.61,207.0,97.0,70.0,0.1,0.12,0.08,198.0,98.0,70.0,0.14,0.11,0.08,200.0,98.0,70.0,0.13,0.11,0.08,40.33,40.46,40.46,204.0,97.0,70.0,0.11,0.12,0.08,176.0,86.0,61.0,0.23,0.22,0.2,178.0,86.0,61.0,0.23,0.22,0.2,32.33,34.72,34.72,213.0,103.0,73.0,0.07,0.06,0.04,177.0,92.0,67.0,0.23,0.16,0.12,162.0,92.0,67.0,0.3,0.16,0.12,2009-07-31
Cincinnati Bell Inc.,US1718711062,NAMR,,,,,,,,,,,,,,,,,,,,,41.0,167.0,167.0,167.0,,,,72.0,19.0,19.0,19.0,,,,60.0,78.0,78.0,78.0,,,,43.0,148.0,148.0,148.0,,,,38.0,173.0,173.0,173.0,,,,71.0,25.0,25.0,25.0,,,,,,,,,,,68.0,36.0,36.0,36.0,,,,55.0,113.0,113.0,113.0,,,,71.0,33.0,33.0,33.0,,,,54.16,0.0,0.0,108.0,108.0,108.0,,,,245.0,245.0,245.0,,,,245.0,245.0,245.0,,,,41.0,,0.0,166.0,166.0,166.0,,,,,,,,,,245.0,245.0,245.0,,,,56.8,,0.0,95.0,95.0,95.0,,,,,,,,,,245.0,245.0,245.0,,,,64.67,,0.0,52.0,52.0,52.0,,,,,,,,,,245.0,245.0,245.0,,,,58.33,,0.0,94.0,94.0,94.0,,,,,,,,,,245.0,245.0,245.0,,,,54.5,,0.0,110.0,110.0,110.0,,,,,,,,,,245.0,245.0,245.0,,,,2009-07-31
Atco Limited,CA0467894006,NAMR,128.0,128.0,24.0,60.0,60.0,13.0,,,,,,,,,,,,,,,21.0,55.0,55.0,12.0,0.08,0.08,0.08,41.0,54.0,54.0,12.0,0.1,0.1,0.08,,,,,,,,,,,,,,,37.0,49.0,49.0,11.0,0.18,0.18,0.15,,,,,,,,,,,,,,,40.0,57.0,57.0,12.0,0.05,0.05,0.08,31.0,51.0,51.0,11.0,0.15,0.15,0.15,46.0,51.0,51.0,11.0,0.15,0.15,0.15,33.0,0.0,0.0,60.0,60.0,13.0,0.0,0.0,0.0,60.0,60.0,13.0,0.0,0.0,0.0,60.0,60.0,13.0,0.0,0.0,0.0,21.0,,0.0,58.0,58.0,13.0,0.03,0.03,0.0,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,39.0,,0.0,57.0,57.0,12.0,0.05,0.05,0.08,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,39.0,,0.0,58.0,58.0,12.0,0.03,0.03,0.08,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,41.0,,0.0,56.0,56.0,12.0,0.07,0.07,0.08,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,37.0,,0.0,53.0,53.0,11.0,0.12,0.12,0.15,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,2009-07-31
Canadian Utilities Limited,CA1367178326,NAMR,128.0,128.0,24.0,60.0,60.0,13.0,,,,,,,,,,,,,,,21.0,55.0,55.0,12.0,0.08,0.08,0.08,46.0,51.0,51.0,11.0,0.15,0.15,0.15,,,,,,,,,,,,,,,37.0,49.0,49.0,11.0,0.18,0.18,0.15,,,,,,,,,,,,,,,48.0,55.0,55.0,11.0,0.08,0.08,0.15,34.0,50.0,50.0,10.0,0.17,0.17,0.23,52.0,46.0,46.0,9.0,0.23,0.23,0.31,35.72,0.0,0.0,59.0,59.0,12.0,0.02,0.02,0.08,60.0,60.0,13.0,0.0,0.0,0.0,60.0,60.0,13.0,0.0,0.0,0.0,21.0,,0.0,58.0,58.0,13.0,0.03,0.03,0.0,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,41.5,,0.0,55.0,55.0,11.0,0.08,0.08,0.15,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,44.67,,0.0,57.0,57.0,11.0,0.05,0.05,0.15,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,46.0,,0.0,53.0,53.0,10.0,0.12,0.12,0.23,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,37.0,,0.0,53.0,53.0,11.0,0.12,0.12,0.15,,,,,,,60.0,60.0,13.0,0.0,0.0,0.0,2009-07-31
"Zep, Inc.",US98944B1089,NAMR,283.0,100.0,100.0,116.0,42.0,42.0,,,,,,,,,,,,,,,61.0,52.0,24.0,24.0,0.55,0.43,0.43,67.0,25.0,9.0,9.0,0.78,0.79,0.79,35.0,92.0,31.0,31.0,0.21,0.26,0.26,43.0,80.0,28.0,28.0,0.31,0.33,0.33,70.0,24.0,12.0,12.0,0.79,0.71,0.71,,,,,,,,,,,,,,,60.0,65.0,29.0,29.0,0.44,0.31,0.31,66.0,36.0,17.0,17.0,0.69,0.6,0.6,69.0,30.0,16.0,16.0,0.74,0.62,0.62,59.92,57.53,51.11,48.0,25.0,25.0,0.59,0.4,0.4,43.0,21.0,21.0,0.63,0.5,0.5,52.0,16.0,16.0,0.55,0.62,0.62,61.0,61.0,18.85,53.0,25.0,25.0,0.54,0.4,0.4,46.0,24.0,24.0,0.6,0.43,0.43,102.0,32.0,32.0,0.12,0.24,0.24,53.75,44.97,48.07,58.0,27.0,27.0,0.5,0.36,0.36,70.0,19.0,19.0,0.4,0.55,0.55,47.0,9.0,9.0,0.59,0.79,0.79,65.0,63.56,63.56,34.0,18.0,18.0,0.71,0.57,0.57,34.0,18.0,18.0,0.71,0.57,0.57,34.0,18.0,18.0,0.71,0.57,0.57,48.33,67.0,65.02,80.0,30.0,30.0,0.31,0.29,0.29,14.0,9.0,9.0,0.88,0.79,0.79,11.0,3.0,3.0,0.91,0.93,0.93,70.0,17.84,9.88,21.0,8.0,8.0,0.82,0.81,0.81,93.0,23.0,23.0,0.2,0.45,0.45,99.0,28.0,28.0,0.15,0.33,0.33,2009-07-31
Contact Energy Ltd,NZCENE0001S6,PAC,128.0,128.0,24.0,21.0,21.0,4.0,,,,,,,,75.0,9.0,9.0,2.0,0.57,0.57,0.5,28.0,19.0,19.0,4.0,0.1,0.1,0.0,62.0,3.0,3.0,2.0,0.86,0.86,0.5,23.0,19.0,19.0,4.0,0.1,0.1,0.0,33.0,18.0,18.0,3.0,0.14,0.14,0.25,49.0,8.0,8.0,2.0,0.62,0.62,0.5,,,,,,,,,,,,,,,56.0,4.0,4.0,2.0,0.81,0.81,0.5,45.0,4.0,4.0,2.0,0.81,0.81,0.5,60.0,3.0,3.0,2.0,0.86,0.86,0.5,48.97,0.0,0.0,9.0,9.0,2.0,0.57,0.57,0.5,21.0,21.0,4.0,0.0,0.0,0.0,21.0,21.0,4.0,0.0,0.0,0.0,51.5,,0.0,19.0,19.0,2.0,0.1,0.1,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,41.75,,0.0,11.0,11.0,2.0,0.48,0.48,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,53.67,,0.0,4.0,4.0,2.0,0.81,0.81,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,39.33,,0.0,8.0,8.0,2.0,0.62,0.62,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,49.0,,0.0,9.0,9.0,2.0,0.57,0.57,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,2009-07-31
"NYSE Euronext, Inc.",US6294911010,NAMR,603.0,316.0,76.0,230.0,110.0,34.0,35.0,57.0,28.0,11.0,0.75,0.75,0.68,33.0,61.0,32.0,12.0,0.73,0.71,0.65,37.0,141.0,67.0,20.0,0.39,0.39,0.41,43.0,187.0,93.0,27.0,0.19,0.15,0.21,39.0,179.0,85.0,24.0,0.22,0.23,0.29,48.0,125.0,60.0,17.0,0.46,0.45,0.5,45.0,161.0,83.0,25.0,0.3,0.25,0.26,33.0,145.0,65.0,17.0,0.37,0.41,0.5,38.0,62.0,37.0,12.0,0.73,0.66,0.65,50.0,189.0,92.0,26.0,0.18,0.16,0.24,45.0,201.0,91.0,25.0,0.13,0.17,0.26,42.0,179.0,88.0,22.0,0.22,0.2,0.35,40.56,42.87,42.87,197.0,94.0,27.0,0.14,0.15,0.21,180.0,82.0,21.0,0.22,0.25,0.38,171.0,82.0,21.0,0.26,0.25,0.38,35.0,35.48,35.48,149.0,73.0,21.0,0.35,0.34,0.38,94.0,57.0,16.0,0.59,0.48,0.53,124.0,57.0,16.0,0.46,0.48,0.53,41.0,42.99,42.99,197.0,94.0,25.0,0.14,0.15,0.26,163.0,77.0,21.0,0.29,0.3,0.38,156.0,77.0,21.0,0.32,0.3,0.38,45.67,47.3,47.3,200.0,92.0,25.0,0.13,0.16,0.26,185.0,90.0,24.0,0.2,0.18,0.29,185.0,90.0,24.0,0.2,0.18,0.29,43.33,43.66,43.66,192.0,90.0,25.0,0.17,0.18,0.26,163.0,77.0,23.0,0.29,0.3,0.32,165.0,77.0,23.0,0.28,0.3,0.32,38.67,41.51,41.51,195.0,94.0,25.0,0.15,0.15,0.26,150.0,81.0,22.0,0.35,0.26,0.35,147.0,81.0,22.0,0.36,0.26,0.35,2009-07-31
Brookdale Senior Living Inc.,US1124631045,NAMR,170.0,96.0,36.0,99.0,64.0,25.0,,,,,,,,,,,,,,,14.0,90.0,58.0,21.0,0.09,0.09,0.16,65.0,43.0,29.0,13.0,0.57,0.55,0.48,54.0,61.0,41.0,19.0,0.38,0.36,0.24,19.0,81.0,53.0,21.0,0.18,0.17,0.16,34.0,86.0,56.0,23.0,0.13,0.12,0.08,67.0,24.0,15.0,10.0,0.76,0.77,0.6,,,,,,,,58.0,66.0,43.0,18.0,0.33,0.33,0.28,50.0,87.0,57.0,24.0,0.12,0.11,0.04,67.0,34.0,19.0,9.0,0.66,0.7,0.64,40.04,35.66,35.63,92.0,59.0,23.0,0.07,0.08,0.08,89.0,57.0,22.0,0.1,0.11,0.12,89.0,57.0,22.0,0.1,0.11,0.12,14.0,5.71,5.71,90.0,58.0,21.0,0.09,0.09,0.16,90.0,58.0,21.0,0.09,0.09,0.16,90.0,58.0,21.0,0.09,0.09,0.16,47.8,40.35,40.19,78.0,52.0,22.0,0.21,0.19,0.12,79.0,53.0,22.0,0.2,0.17,0.12,80.0,53.0,22.0,0.19,0.17,0.12,58.33,55.81,55.81,59.0,36.0,15.0,0.4,0.44,0.4,71.0,45.0,21.0,0.28,0.3,0.16,71.0,45.0,21.0,0.28,0.3,0.16,46.0,52.06,52.06,82.0,53.0,23.0,0.17,0.17,0.08,56.0,40.0,18.0,0.43,0.38,0.28,56.0,40.0,18.0,0.43,0.38,0.28,50.5,22.19,22.79,63.0,42.0,19.0,0.36,0.34,0.24,89.0,57.0,23.0,0.1,0.11,0.08,89.0,57.0,23.0,0.1,0.11,0.08,2009-07-31
Procter & Gamble Company,US7427181091,NAMR,207.0,41.0,41.0,84.0,19.0,19.0,73.0,8.0,2.0,2.0,0.9,0.89,0.89,60.0,19.0,4.0,4.0,0.77,0.79,0.79,59.0,32.0,8.0,8.0,0.62,0.58,0.58,70.0,19.0,6.0,6.0,0.77,0.68,0.68,58.0,33.0,10.0,10.0,0.61,0.47,0.47,47.0,39.0,10.0,10.0,0.54,0.47,0.47,73.0,19.0,7.0,7.0,0.77,0.63,0.63,62.0,24.0,8.0,8.0,0.71,0.58,0.58,66.0,7.0,2.0,2.0,0.92,0.89,0.89,64.0,29.0,8.0,8.0,0.65,0.58,0.58,71.0,20.0,7.0,7.0,0.76,0.63,0.63,62.0,32.0,9.0,9.0,0.62,0.53,0.53,64.11,63.62,63.08,30.0,9.0,9.0,0.64,0.53,0.53,16.0,3.0,3.0,0.81,0.84,0.84,14.0,3.0,3.0,0.83,0.84,0.84,64.0,62.07,62.07,28.0,5.0,5.0,0.67,0.74,0.74,22.0,3.0,3.0,0.74,0.84,0.84,9.0,3.0,3.0,0.89,0.84,0.84,62.67,63.47,61.95,32.0,11.0,11.0,0.62,0.42,0.42,16.0,3.0,3.0,0.81,0.84,0.84,16.0,3.0,3.0,0.81,0.84,0.84,65.67,64.75,64.75,27.0,7.0,7.0,0.68,0.63,0.63,19.0,6.0,6.0,0.77,0.68,0.68,19.0,6.0,6.0,0.77,0.68,0.68,58.33,53.7,53.7,38.0,12.0,12.0,0.55,0.37,0.37,30.0,9.0,9.0,0.64,0.53,0.53,30.0,9.0,9.0,0.64,0.53,0.53,67.0,71.27,67.86,26.0,10.0,10.0,0.69,0.47,0.47,13.0,2.0,2.0,0.85,0.89,0.89,13.0,2.0,2.0,0.85,0.89,0.89,2009-07-31
"American Science and Engineering, Inc.",US0294291077,NAMR,281.0,179.0,27.0,169.0,105.0,21.0,,,,,,,,,,,,,,,57.0,85.0,64.0,13.0,0.5,0.39,0.38,51.0,127.0,78.0,19.0,0.25,0.26,0.1,57.0,89.0,55.0,10.0,0.47,0.48,0.52,38.0,124.0,81.0,16.0,0.27,0.23,0.24,44.0,124.0,79.0,18.0,0.27,0.25,0.14,70.0,9.0,6.0,2.0,0.95,0.94,0.9,,,,,,,,56.0,110.0,68.0,15.0,0.35,0.35,0.29,53.0,122.0,75.0,15.0,0.28,0.29,0.29,67.0,64.0,38.0,7.0,0.62,0.64,0.67,55.89,54.79,52.47,104.0,65.0,14.0,0.38,0.38,0.33,77.0,53.0,10.0,0.54,0.5,0.52,88.0,57.0,10.0,0.48,0.46,0.52,57.0,57.0,40.9,82.0,61.0,13.0,0.51,0.42,0.38,57.0,52.0,13.0,0.66,0.5,0.38,97.0,72.0,18.0,0.43,0.31,0.14,52.0,53.47,51.97,117.0,72.0,15.0,0.31,0.31,0.29,79.0,56.0,11.0,0.53,0.47,0.48,88.0,58.0,12.0,0.48,0.45,0.43,58.67,56.87,56.87,94.0,57.0,12.0,0.44,0.46,0.43,88.0,55.0,13.0,0.48,0.48,0.38,88.0,55.0,13.0,0.48,0.48,0.38,48.67,49.79,49.79,139.0,86.0,19.0,0.18,0.18,0.1,110.0,68.0,15.0,0.35,0.35,0.29,110.0,68.0,15.0,0.35,0.35,0.29,57.0,60.41,55.75,71.0,44.0,9.0,0.58,0.58,0.57,39.0,32.0,4.0,0.77,0.7,0.81,45.0,34.0,5.0,0.73,0.68,0.76,2009-07-31
"AvalonBay Communities, Inc.",US0534841012,NAMR,603.0,137.0,77.0,230.0,52.0,45.0,,,,,,,,,,,,,,,60.0,57.0,16.0,12.0,0.75,0.69,0.73,58.0,116.0,26.0,24.0,0.5,0.5,0.47,52.0,130.0,30.0,26.0,0.43,0.42,0.42,60.0,72.0,23.0,19.0,0.69,0.56,0.58,75.0,34.0,9.0,9.0,0.85,0.83,0.8,74.0,40.0,14.0,13.0,0.83,0.73,0.71,,,,,,,,73.0,28.0,3.0,3.0,0.88,0.94,0.93,73.0,27.0,8.0,7.0,0.88,0.85,0.84,73.0,25.0,7.0,6.0,0.89,0.87,0.87,65.6,67.18,66.22,53.0,13.0,10.0,0.77,0.75,0.78,20.0,7.0,5.0,0.91,0.87,0.89,14.0,7.0,5.0,0.94,0.87,0.89,60.0,54.36,52.18,62.0,15.0,12.0,0.73,0.71,0.73,35.0,19.0,15.0,0.85,0.63,0.67,63.0,21.0,17.0,0.73,0.6,0.62,63.8,63.54,62.01,71.0,15.0,12.0,0.69,0.71,0.73,44.0,13.0,10.0,0.81,0.75,0.78,40.0,15.0,12.0,0.83,0.71,0.73,73.0,73.0,73.0,21.0,3.0,3.0,0.91,0.94,0.93,14.0,3.0,3.0,0.94,0.94,0.93,14.0,3.0,3.0,0.94,0.94,0.93,56.67,56.08,56.08,109.0,30.0,26.0,0.53,0.42,0.42,85.0,24.0,20.0,0.63,0.54,0.56,85.0,24.0,20.0,0.63,0.54,0.56,74.5,74.68,70.36,49.0,14.0,13.0,0.79,0.73,0.71,19.0,8.0,7.0,0.92,0.85,0.84,13.0,7.0,7.0,0.94,0.87,0.84,2009-07-31
"C&D Technologies, Inc.",US1246611099,,,,,,,,,,,,,,,,,,,,,,83.0,7.0,7.0,7.0,,,,69.0,26.0,26.0,26.0,,,,60.0,78.0,78.0,78.0,,,,77.0,18.0,18.0,18.0,,,,64.0,60.0,60.0,60.0,,,,28.0,117.0,117.0,117.0,,,,,,,,,,,63.0,60.0,60.0,60.0,,,,55.0,113.0,113.0,113.0,,,,82.0,2.0,2.0,2.0,,,,69.76,0.0,0.0,24.0,24.0,24.0,,,,245.0,245.0,245.0,,,,245.0,245.0,245.0,,,,83.0,,0.0,6.0,6.0,6.0,,,,,,,,,,245.0,245.0,245.0,,,,59.6,,0.0,77.0,77.0,77.0,,,,,,,,,,245.0,245.0,245.0,,,,66.67,,0.0,48.0,48.0,48.0,,,,,,,,,,245.0,245.0,245.0,,,,68.67,,0.0,29.0,29.0,29.0,,,,,,,,,,245.0,245.0,245.0,,,,46.0,,0.0,153.0,153.0,153.0,,,,,,,,,,245.0,245.0,245.0,,,,2009-07-31
