Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
SL Green Realty Corp.,US78440X1019,,,,,,,,33.0,137.0,137.0,137.0,,,,29.0,139.0,139.0,139.0,,,,28.0,221.0,221.0,221.0,,,,55.0,136.0,136.0,136.0,,,,23.0,221.0,221.0,221.0,,,,34.0,175.0,175.0,175.0,,,,37.0,197.0,197.0,197.0,,,,22.0,177.0,177.0,177.0,,,,31.0,110.0,110.0,110.0,,,,50.0,175.0,175.0,175.0,,,,47.0,185.0,185.0,185.0,,,,39.0,206.0,206.0,206.0,,,,36.33,0.0,0.0,248.0,248.0,248.0,,,,270.0,270.0,270.0,,,,270.0,270.0,270.0,,,,30.0,,0.0,234.0,234.0,234.0,,,,,,,,,,270.0,270.0,270.0,,,,33.67,,0.0,249.0,249.0,249.0,,,,,,,,,,270.0,270.0,270.0,,,,45.33,,0.0,204.0,204.0,204.0,,,,,,,,,,270.0,270.0,270.0,,,,37.33,,0.0,235.0,235.0,235.0,,,,,,,,,,270.0,270.0,270.0,,,,30.0,,0.0,250.0,250.0,250.0,,,,,,,,,,270.0,270.0,270.0,,,,2009-08-31
Regency Centers Corporation,US7588491032,NAMR,625.0,139.0,77.0,238.0,52.0,45.0,33.0,106.0,23.0,20.0,0.55,0.56,0.56,29.0,108.0,25.0,20.0,0.55,0.52,0.56,54.0,81.0,23.0,19.0,0.66,0.56,0.58,68.0,57.0,10.0,8.0,0.76,0.81,0.82,72.0,28.0,5.0,5.0,0.88,0.9,0.89,75.0,18.0,8.0,6.0,0.92,0.85,0.87,56.0,112.0,27.0,21.0,0.53,0.48,0.53,68.0,74.0,21.0,19.0,0.69,0.6,0.58,38.0,72.0,12.0,10.0,0.7,0.77,0.78,65.0,63.0,13.0,12.0,0.74,0.75,0.73,66.0,68.0,20.0,18.0,0.71,0.62,0.6,48.0,157.0,34.0,29.0,0.34,0.35,0.36,53.72,62.65,62.67,138.0,29.0,25.0,0.42,0.44,0.44,41.0,15.0,12.0,0.83,0.71,0.73,28.0,14.0,11.0,0.88,0.73,0.76,38.67,52.03,52.78,137.0,34.0,28.0,0.42,0.35,0.38,44.0,23.0,19.0,0.82,0.56,0.58,62.0,17.0,13.0,0.74,0.67,0.71,62.83,66.55,66.44,74.0,16.0,14.0,0.69,0.69,0.69,26.0,7.0,5.0,0.89,0.87,0.89,16.0,6.0,5.0,0.93,0.88,0.89,59.67,61.11,61.11,102.0,24.0,21.0,0.57,0.54,0.53,83.0,23.0,19.0,0.65,0.56,0.58,83.0,23.0,19.0,0.65,0.56,0.58,71.67,71.04,71.04,21.0,5.0,3.0,0.91,0.9,0.93,15.0,5.0,3.0,0.94,0.9,0.93,15.0,5.0,3.0,0.94,0.9,0.93,54.0,59.83,59.96,135.0,30.0,26.0,0.43,0.42,0.42,66.0,15.0,13.0,0.72,0.71,0.71,54.0,15.0,13.0,0.77,0.71,0.71,2009-08-31
"New York Community Bancorp, Inc.",US6494451031,NAMR,625.0,332.0,252.0,238.0,117.0,82.0,33.0,106.0,50.0,32.0,0.55,0.57,0.61,29.0,108.0,50.0,32.0,0.55,0.57,0.61,34.0,169.0,84.0,59.0,0.29,0.28,0.28,41.0,210.0,106.0,77.0,0.12,0.09,0.06,37.0,190.0,92.0,67.0,0.2,0.21,0.18,43.0,145.0,73.0,51.0,0.39,0.38,0.38,37.0,202.0,106.0,75.0,0.15,0.09,0.09,29.0,176.0,85.0,58.0,0.26,0.27,0.29,31.0,95.0,49.0,31.0,0.6,0.58,0.62,51.0,186.0,93.0,68.0,0.22,0.21,0.17,44.0,213.0,101.0,73.0,0.11,0.14,0.11,35.0,209.0,105.0,75.0,0.12,0.1,0.09,37.22,39.52,39.52,224.0,111.0,79.0,0.06,0.05,0.04,203.0,98.0,72.0,0.15,0.16,0.12,195.0,98.0,72.0,0.18,0.16,0.12,32.0,33.27,33.27,180.0,92.0,64.0,0.24,0.21,0.22,111.0,72.0,52.0,0.53,0.38,0.37,140.0,72.0,52.0,0.41,0.38,0.37,36.33,38.27,38.27,222.0,110.0,79.0,0.07,0.06,0.04,196.0,98.0,71.0,0.18,0.16,0.13,193.0,98.0,71.0,0.19,0.16,0.13,43.33,43.61,43.61,219.0,107.0,76.0,0.08,0.09,0.07,207.0,104.0,73.0,0.13,0.11,0.11,209.0,104.0,73.0,0.12,0.11,0.11,40.33,40.46,40.46,214.0,104.0,76.0,0.1,0.11,0.07,186.0,92.0,65.0,0.22,0.21,0.21,188.0,92.0,65.0,0.21,0.21,0.21,32.33,34.72,34.72,224.0,112.0,80.0,0.06,0.04,0.02,192.0,102.0,73.0,0.19,0.13,0.11,173.0,102.0,73.0,0.27,0.13,0.11,2009-08-31
Cincinnati Bell Inc.,US1718711062,NAMR,,,,,,,,,,,,,,,,,,,,,41.0,183.0,183.0,183.0,,,,73.0,17.0,17.0,17.0,,,,60.0,88.0,88.0,88.0,,,,43.0,154.0,154.0,154.0,,,,38.0,191.0,191.0,191.0,,,,71.0,38.0,38.0,38.0,,,,,,,,,,,68.0,40.0,40.0,40.0,,,,55.0,126.0,126.0,126.0,,,,71.0,33.0,33.0,33.0,,,,54.22,0.0,0.0,123.0,123.0,123.0,,,,270.0,270.0,270.0,,,,270.0,270.0,270.0,,,,41.0,,0.0,193.0,193.0,193.0,,,,,,,,,,270.0,270.0,270.0,,,,57.0,,0.0,104.0,104.0,104.0,,,,,,,,,,270.0,270.0,270.0,,,,64.67,,0.0,59.0,59.0,59.0,,,,,,,,,,270.0,270.0,270.0,,,,58.67,,0.0,105.0,105.0,105.0,,,,,,,,,,270.0,270.0,270.0,,,,54.5,,0.0,122.0,122.0,122.0,,,,,,,,,,270.0,270.0,270.0,,,,2009-08-31
Atco Limited,CA0467894006,NAMR,139.0,139.0,26.0,63.0,63.0,13.0,,,,,,,,,,,,,,,21.0,58.0,58.0,12.0,0.08,0.08,0.08,41.0,59.0,59.0,12.0,0.06,0.06,0.08,,,,,,,,,,,,,,,37.0,57.0,57.0,12.0,0.1,0.1,0.08,,,,,,,,,,,,,,,40.0,59.0,59.0,12.0,0.06,0.06,0.08,31.0,55.0,55.0,11.0,0.13,0.13,0.15,46.0,56.0,56.0,11.0,0.11,0.11,0.15,33.0,0.0,0.0,63.0,63.0,13.0,0.0,0.0,0.0,63.0,63.0,13.0,0.0,0.0,0.0,63.0,63.0,13.0,0.0,0.0,0.0,21.0,,0.0,62.0,62.0,13.0,0.02,0.02,0.0,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,39.0,,0.0,59.0,59.0,12.0,0.06,0.06,0.08,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,39.0,,0.0,61.0,61.0,12.0,0.03,0.03,0.08,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,41.0,,0.0,59.0,59.0,12.0,0.06,0.06,0.08,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,37.0,,0.0,59.0,59.0,12.0,0.06,0.06,0.08,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,2009-08-31
Canadian Utilities Limited,CA1367178326,NAMR,139.0,139.0,26.0,63.0,63.0,13.0,,,,,,,,,,,,,,,21.0,58.0,58.0,12.0,0.08,0.08,0.08,46.0,56.0,56.0,11.0,0.11,0.11,0.15,,,,,,,,,,,,,,,37.0,57.0,57.0,12.0,0.1,0.1,0.08,,,,,,,,,,,,,,,48.0,57.0,57.0,11.0,0.1,0.1,0.15,34.0,54.0,54.0,10.0,0.14,0.14,0.23,52.0,50.0,50.0,9.0,0.21,0.21,0.31,35.72,0.0,0.0,62.0,62.0,12.0,0.02,0.02,0.08,63.0,63.0,13.0,0.0,0.0,0.0,63.0,63.0,13.0,0.0,0.0,0.0,21.0,,0.0,62.0,62.0,13.0,0.02,0.02,0.0,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,41.5,,0.0,58.0,58.0,11.0,0.08,0.08,0.15,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,44.67,,0.0,60.0,60.0,11.0,0.05,0.05,0.15,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,46.0,,0.0,55.0,55.0,10.0,0.13,0.13,0.23,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,37.0,,0.0,59.0,59.0,12.0,0.06,0.06,0.08,,,,,,,63.0,63.0,13.0,0.0,0.0,0.0,2009-08-31
"Zep, Inc.",US98944B1089,NAMR,310.0,104.0,104.0,123.0,43.0,43.0,,,,,,,,,,,,,,,61.0,52.0,24.0,24.0,0.58,0.44,0.44,67.0,26.0,9.0,9.0,0.79,0.79,0.79,35.0,98.0,34.0,34.0,0.2,0.21,0.21,43.0,80.0,31.0,31.0,0.35,0.28,0.28,69.0,30.0,15.0,15.0,0.76,0.65,0.65,,,,,,,,,,,,,,,60.0,65.0,30.0,30.0,0.47,0.3,0.3,66.0,37.0,20.0,20.0,0.7,0.53,0.53,69.0,33.0,18.0,18.0,0.73,0.58,0.58,59.83,57.5,51.09,51.0,27.0,27.0,0.59,0.37,0.37,42.0,20.0,20.0,0.66,0.53,0.53,52.0,20.0,20.0,0.58,0.53,0.53,61.0,61.0,18.85,57.0,25.0,25.0,0.54,0.42,0.42,46.0,24.0,24.0,0.63,0.44,0.44,107.0,32.0,32.0,0.13,0.26,0.26,53.5,44.86,48.03,61.0,30.0,30.0,0.5,0.3,0.3,77.0,21.0,21.0,0.37,0.51,0.51,56.0,13.0,13.0,0.54,0.7,0.7,65.0,63.56,63.56,37.0,19.0,19.0,0.7,0.56,0.56,39.0,20.0,20.0,0.68,0.53,0.53,39.0,20.0,20.0,0.68,0.53,0.53,48.33,67.0,65.02,80.0,30.0,30.0,0.35,0.3,0.3,16.0,9.0,9.0,0.87,0.79,0.79,12.0,4.0,4.0,0.9,0.91,0.91,69.0,17.58,9.74,24.0,9.0,9.0,0.8,0.79,0.79,101.0,26.0,26.0,0.18,0.4,0.4,109.0,34.0,34.0,0.11,0.21,0.21,2009-08-31
Contact Energy Ltd,NZCENE0001S6,PAC,139.0,139.0,26.0,21.0,21.0,4.0,,,,,,,,74.0,8.0,8.0,1.0,0.62,0.62,0.75,28.0,20.0,20.0,4.0,0.05,0.05,0.0,62.0,4.0,4.0,2.0,0.81,0.81,0.5,23.0,19.0,19.0,4.0,0.1,0.1,0.0,33.0,18.0,18.0,3.0,0.14,0.14,0.25,49.0,8.0,8.0,2.0,0.62,0.62,0.5,,,,,,,,,,,,,,,56.0,4.0,4.0,2.0,0.81,0.81,0.5,45.0,5.0,5.0,2.0,0.76,0.76,0.5,60.0,3.0,3.0,2.0,0.86,0.86,0.5,48.81,0.0,0.0,12.0,12.0,2.0,0.43,0.43,0.5,21.0,21.0,4.0,0.0,0.0,0.0,21.0,21.0,4.0,0.0,0.0,0.0,51.0,,0.0,19.0,19.0,2.0,0.1,0.1,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,41.75,,0.0,12.0,12.0,2.0,0.43,0.43,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,53.67,,0.0,4.0,4.0,2.0,0.81,0.81,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,39.33,,0.0,9.0,9.0,2.0,0.57,0.57,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,49.0,,0.0,10.0,10.0,2.0,0.52,0.52,0.5,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,2009-08-31
"NYSE Euronext, Inc.",US6294911010,NAMR,625.0,332.0,80.0,238.0,117.0,35.0,44.0,54.0,31.0,12.0,0.77,0.74,0.66,38.0,52.0,29.0,11.0,0.78,0.75,0.69,43.0,129.0,64.0,18.0,0.46,0.45,0.49,48.0,185.0,92.0,25.0,0.22,0.21,0.29,45.0,172.0,84.0,24.0,0.28,0.28,0.31,52.0,105.0,51.0,17.0,0.56,0.56,0.51,49.0,144.0,75.0,23.0,0.39,0.36,0.34,51.0,116.0,56.0,15.0,0.51,0.52,0.57,45.0,41.0,28.0,6.0,0.83,0.76,0.83,51.0,186.0,93.0,25.0,0.22,0.21,0.29,47.0,206.0,97.0,26.0,0.13,0.17,0.26,45.0,173.0,87.0,22.0,0.27,0.26,0.37,45.89,47.38,47.38,186.0,90.0,24.0,0.22,0.23,0.31,163.0,73.0,20.0,0.32,0.38,0.43,150.0,73.0,20.0,0.37,0.38,0.43,41.67,41.31,41.31,121.0,64.0,19.0,0.49,0.45,0.46,84.0,51.0,13.0,0.65,0.56,0.63,112.0,51.0,13.0,0.53,0.56,0.63,48.33,48.74,48.74,175.0,88.0,24.0,0.26,0.25,0.31,141.0,68.0,19.0,0.41,0.42,0.46,135.0,68.0,19.0,0.43,0.42,0.46,47.67,48.87,48.87,204.0,98.0,27.0,0.14,0.16,0.23,187.0,92.0,25.0,0.21,0.21,0.29,187.0,92.0,25.0,0.21,0.21,0.29,48.33,48.58,48.58,179.0,90.0,26.0,0.25,0.23,0.26,149.0,74.0,23.0,0.37,0.37,0.34,150.0,74.0,23.0,0.37,0.37,0.34,48.33,49.1,49.1,163.0,83.0,20.0,0.32,0.29,0.43,127.0,64.0,22.0,0.47,0.45,0.37,117.0,64.0,22.0,0.51,0.45,0.37,2009-08-31
Brookdale Senior Living Inc.,US1124631045,NAMR,174.0,97.0,37.0,102.0,65.0,26.0,,,,,,,,,,,,,,,14.0,93.0,59.0,22.0,0.09,0.09,0.15,65.0,45.0,30.0,14.0,0.56,0.54,0.46,54.0,63.0,42.0,20.0,0.38,0.35,0.23,19.0,85.0,54.0,22.0,0.17,0.17,0.15,34.0,89.0,57.0,24.0,0.13,0.12,0.08,67.0,27.0,18.0,11.0,0.74,0.72,0.58,,,,,,,,58.0,68.0,43.0,18.0,0.33,0.34,0.31,50.0,90.0,58.0,25.0,0.12,0.11,0.04,67.0,37.0,20.0,9.0,0.64,0.69,0.65,40.04,35.66,35.63,95.0,60.0,24.0,0.07,0.08,0.08,92.0,58.0,23.0,0.1,0.11,0.12,92.0,58.0,23.0,0.1,0.11,0.12,14.0,5.71,5.71,93.0,59.0,22.0,0.09,0.09,0.15,93.0,59.0,22.0,0.09,0.09,0.15,93.0,59.0,22.0,0.09,0.09,0.15,47.8,40.35,40.19,82.0,54.0,24.0,0.2,0.17,0.08,82.0,54.0,23.0,0.2,0.17,0.12,82.0,54.0,23.0,0.2,0.17,0.12,58.33,55.81,55.81,63.0,38.0,16.0,0.38,0.42,0.38,74.0,46.0,22.0,0.27,0.29,0.15,74.0,46.0,22.0,0.27,0.29,0.15,46.0,52.06,52.06,84.0,54.0,24.0,0.18,0.17,0.08,62.0,43.0,19.0,0.39,0.34,0.27,62.0,43.0,19.0,0.39,0.34,0.27,50.5,22.19,22.79,68.0,45.0,20.0,0.33,0.31,0.23,92.0,58.0,24.0,0.1,0.11,0.08,92.0,58.0,24.0,0.1,0.11,0.08,2009-08-31
Procter & Gamble Company,US7427181091,NAMR,221.0,41.0,41.0,91.0,19.0,19.0,71.0,9.0,2.0,2.0,0.9,0.89,0.89,61.0,18.0,3.0,3.0,0.8,0.84,0.84,59.0,36.0,9.0,9.0,0.6,0.53,0.53,65.0,36.0,11.0,11.0,0.6,0.42,0.42,54.0,48.0,13.0,13.0,0.47,0.32,0.32,45.0,50.0,11.0,11.0,0.45,0.42,0.42,68.0,25.0,7.0,7.0,0.73,0.63,0.63,59.0,32.0,10.0,10.0,0.65,0.47,0.47,65.0,11.0,3.0,3.0,0.88,0.84,0.84,63.0,37.0,9.0,9.0,0.59,0.53,0.53,70.0,22.0,7.0,7.0,0.76,0.63,0.63,62.0,39.0,11.0,11.0,0.57,0.42,0.42,62.67,62.11,61.66,40.0,12.0,12.0,0.56,0.37,0.37,24.0,4.0,4.0,0.74,0.79,0.79,17.0,4.0,4.0,0.81,0.79,0.79,63.67,61.89,61.89,29.0,6.0,6.0,0.68,0.68,0.68,23.0,3.0,3.0,0.75,0.84,0.84,8.0,3.0,3.0,0.91,0.84,0.84,59.33,59.96,58.83,42.0,12.0,12.0,0.54,0.37,0.37,29.0,7.0,7.0,0.68,0.63,0.63,31.0,7.0,7.0,0.66,0.63,0.63,65.0,64.07,64.07,33.0,8.0,8.0,0.64,0.58,0.58,27.0,9.0,9.0,0.7,0.53,0.53,27.0,9.0,9.0,0.7,0.53,0.53,54.67,50.82,50.82,49.0,12.0,12.0,0.46,0.37,0.37,45.0,11.0,11.0,0.51,0.42,0.42,45.0,11.0,11.0,0.51,0.42,0.42,64.0,67.26,64.56,36.0,10.0,10.0,0.6,0.47,0.47,17.0,3.0,3.0,0.81,0.84,0.84,17.0,3.0,3.0,0.81,0.84,0.84,2009-08-31
"American Science and Engineering, Inc.",US0294291077,NAMR,291.0,183.0,29.0,176.0,107.0,22.0,,,,,,,,,,,,,,,57.0,89.0,67.0,14.0,0.49,0.37,0.36,51.0,132.0,80.0,21.0,0.25,0.25,0.05,57.0,90.0,55.0,10.0,0.49,0.49,0.55,38.0,128.0,84.0,17.0,0.27,0.21,0.23,44.0,131.0,83.0,19.0,0.26,0.22,0.14,70.0,11.0,6.0,2.0,0.94,0.94,0.91,,,,,,,,56.0,112.0,68.0,14.0,0.36,0.36,0.36,53.0,126.0,75.0,15.0,0.28,0.3,0.32,67.0,65.0,38.0,8.0,0.63,0.64,0.64,55.89,54.79,52.47,108.0,67.0,15.0,0.39,0.37,0.32,79.0,54.0,11.0,0.55,0.5,0.5,89.0,58.0,12.0,0.49,0.46,0.45,57.0,57.0,40.9,85.0,60.0,13.0,0.52,0.44,0.41,62.0,55.0,14.0,0.65,0.49,0.36,100.0,72.0,18.0,0.43,0.33,0.18,52.0,53.47,51.97,122.0,74.0,16.0,0.31,0.31,0.27,81.0,56.0,12.0,0.54,0.48,0.45,87.0,57.0,12.0,0.51,0.47,0.45,58.67,56.87,56.87,98.0,58.0,12.0,0.44,0.46,0.45,91.0,55.0,13.0,0.48,0.49,0.41,91.0,55.0,13.0,0.48,0.49,0.41,48.67,49.79,49.79,144.0,88.0,21.0,0.18,0.18,0.05,112.0,69.0,16.0,0.36,0.36,0.27,112.0,69.0,16.0,0.36,0.36,0.27,57.0,60.41,55.75,74.0,45.0,10.0,0.58,0.58,0.55,42.0,33.0,3.0,0.76,0.69,0.86,47.0,33.0,4.0,0.73,0.69,0.82,2009-08-31
"AvalonBay Communities, Inc.",US0534841012,NAMR,625.0,139.0,77.0,238.0,52.0,45.0,,,,,,,,,,,,,,,60.0,60.0,17.0,13.0,0.75,0.67,0.71,58.0,123.0,28.0,25.0,0.48,0.46,0.44,52.0,135.0,30.0,26.0,0.43,0.42,0.42,60.0,71.0,23.0,19.0,0.7,0.56,0.58,75.0,33.0,8.0,8.0,0.86,0.85,0.82,74.0,42.0,13.0,12.0,0.82,0.75,0.73,,,,,,,,73.0,27.0,3.0,3.0,0.89,0.94,0.93,73.0,27.0,6.0,6.0,0.89,0.88,0.87,73.0,27.0,6.0,6.0,0.89,0.88,0.87,65.6,67.18,66.22,51.0,11.0,9.0,0.79,0.79,0.8,15.0,6.0,5.0,0.94,0.88,0.89,11.0,6.0,5.0,0.95,0.88,0.89,60.0,54.36,52.18,62.0,15.0,12.0,0.74,0.71,0.73,37.0,19.0,15.0,0.84,0.63,0.67,68.0,22.0,18.0,0.71,0.58,0.6,63.8,63.54,62.01,64.0,13.0,11.0,0.73,0.75,0.76,40.0,14.0,11.0,0.83,0.73,0.76,42.0,16.0,13.0,0.82,0.69,0.71,73.0,73.0,73.0,20.0,3.0,3.0,0.92,0.94,0.93,13.0,3.0,3.0,0.95,0.94,0.93,13.0,3.0,3.0,0.95,0.94,0.93,56.67,56.08,56.08,113.0,30.0,26.0,0.53,0.42,0.42,88.0,23.0,19.0,0.63,0.56,0.58,89.0,23.0,19.0,0.63,0.56,0.58,74.5,74.68,70.36,50.0,14.0,13.0,0.79,0.73,0.71,20.0,7.0,6.0,0.92,0.87,0.87,12.0,7.0,7.0,0.95,0.87,0.84,2009-08-31
"C&D Technologies, Inc.",US1246611099,,,,,,,,,,,,,,,,,,,,,,83.0,3.0,3.0,3.0,,,,69.0,32.0,32.0,32.0,,,,60.0,88.0,88.0,88.0,,,,77.0,14.0,14.0,14.0,,,,63.0,72.0,72.0,72.0,,,,28.0,171.0,171.0,171.0,,,,,,,,,,,63.0,66.0,66.0,66.0,,,,55.0,126.0,126.0,126.0,,,,82.0,1.0,1.0,1.0,,,,69.69,0.0,0.0,27.0,27.0,27.0,,,,270.0,270.0,270.0,,,,270.0,270.0,270.0,,,,83.0,,0.0,4.0,4.0,4.0,,,,,,,,,,270.0,270.0,270.0,,,,59.4,,0.0,86.0,86.0,86.0,,,,,,,,,,270.0,270.0,270.0,,,,66.67,,0.0,52.0,52.0,52.0,,,,,,,,,,270.0,270.0,270.0,,,,68.67,,0.0,31.0,31.0,31.0,,,,,,,,,,270.0,270.0,270.0,,,,45.5,,0.0,177.0,177.0,177.0,,,,,,,,,,270.0,270.0,270.0,,,,2009-08-31
