Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Thor Industries, Inc.",US8851601018,NAMR,565.0,141.0,23.0,238.0,57.0,13.0,46.0,138.0,26.0,5.0,0.42,0.54,0.62,,,,,,,,30.0,201.0,48.0,10.0,0.16,0.16,0.23,61.0,82.0,20.0,5.0,0.66,0.65,0.62,42.0,161.0,37.0,9.0,0.32,0.35,0.31,31.0,188.0,40.0,8.0,0.21,0.3,0.38,28.0,217.0,46.0,9.0,0.09,0.19,0.31,28.0,205.0,44.0,10.0,0.14,0.23,0.23,,,,,,,,47.0,199.0,48.0,11.0,0.16,0.16,0.15,37.0,219.0,47.0,11.0,0.08,0.18,0.15,51.0,135.0,35.0,8.0,0.43,0.39,0.38,40.33,0.0,0.0,218.0,52.0,11.0,0.08,0.09,0.15,238.0,57.0,13.0,0.0,0.0,0.0,238.0,57.0,13.0,0.0,0.0,0.0,38.0,,0.0,204.0,47.0,10.0,0.14,0.18,0.23,,,,,,,238.0,57.0,13.0,0.0,0.0,0.0,38.0,,0.0,218.0,50.0,11.0,0.08,0.12,0.15,,,,,,,238.0,57.0,13.0,0.0,0.0,0.0,45.0,,0.0,213.0,50.0,11.0,0.11,0.12,0.15,,,,,,,238.0,57.0,13.0,0.0,0.0,0.0,44.67,,0.0,183.0,44.0,11.0,0.23,0.23,0.15,,,,,,,238.0,57.0,13.0,0.0,0.0,0.0,28.0,,0.0,225.0,51.0,12.0,0.05,0.11,0.08,,,,,,,238.0,57.0,13.0,0.0,0.0,0.0,2010-01-31
Tupperware Corporation,US8998961044,NAMR,565.0,141.0,56.0,238.0,57.0,22.0,,,,,,,,,,,,,,,,,,,,,,80.0,12.0,4.0,2.0,0.95,0.93,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,22.0,11.0,5.0,0.91,0.81,0.77,,,,,,,,80.0,12.0,5.0,1.0,0.95,0.91,0.95,77.25,60.2,49.81,9.0,7.0,1.0,0.96,0.88,0.95,43.0,7.0,9.0,0.82,0.88,0.59,129.0,22.0,15.0,0.46,0.61,0.32,,,0.0,,,,,,,,,,,,,238.0,57.0,22.0,0.0,0.0,0.0,80.0,69.75,39.78,6.0,3.0,1.0,0.97,0.95,0.95,10.0,3.0,2.0,0.96,0.95,0.91,175.0,32.0,18.0,0.26,0.44,0.18,74.5,59.18,59.18,13.0,7.0,1.0,0.95,0.88,0.95,76.0,13.0,11.0,0.68,0.77,0.5,75.0,13.0,11.0,0.68,0.77,0.5,80.0,80.0,70.09,7.0,2.0,1.0,0.97,0.96,0.95,4.0,2.0,2.0,0.98,0.96,0.91,16.0,3.0,2.0,0.93,0.95,0.91,,,0.0,,,,,,,,,,,,,238.0,57.0,22.0,0.0,0.0,0.0,2010-01-31
SL Green Realty Corp.,US78440X1019,,,,,,,,45.0,285.0,285.0,285.0,,,,35.0,265.0,265.0,265.0,,,,42.0,256.0,256.0,256.0,,,,46.0,230.0,230.0,230.0,,,,33.0,266.0,266.0,266.0,,,,39.0,272.0,272.0,272.0,,,,50.0,240.0,240.0,240.0,,,,40.0,267.0,267.0,267.0,,,,30.0,216.0,216.0,216.0,,,,49.0,238.0,238.0,238.0,,,,52.0,217.0,217.0,217.0,,,,40.0,238.0,238.0,238.0,,,,42.45,0.0,0.0,351.0,351.0,351.0,,,,446.0,446.0,446.0,,,,446.0,446.0,446.0,,,,40.67,,0.0,333.0,333.0,333.0,,,,,,,,,,446.0,446.0,446.0,,,,39.67,,0.0,369.0,369.0,369.0,,,,,,,,,,446.0,446.0,446.0,,,,47.0,,0.0,276.0,276.0,276.0,,,,,,,,,,446.0,446.0,446.0,,,,39.33,,0.0,313.0,313.0,313.0,,,,,,,,,,446.0,446.0,446.0,,,,40.0,,0.0,356.0,356.0,356.0,,,,,,,,,,446.0,446.0,446.0,,,,2010-01-31
Regency Centers Corporation,US7588491032,NAMR,721.0,177.0,89.0,261.0,58.0,49.0,50.0,110.0,24.0,20.0,0.58,0.59,0.59,43.0,86.0,19.0,14.0,0.67,0.67,0.71,54.0,72.0,16.0,14.0,0.72,0.72,0.71,66.0,58.0,11.0,10.0,0.78,0.81,0.8,62.0,56.0,16.0,13.0,0.79,0.72,0.73,62.0,55.0,13.0,10.0,0.79,0.78,0.8,57.0,128.0,33.0,29.0,0.51,0.43,0.41,64.0,89.0,19.0,17.0,0.66,0.67,0.65,36.0,88.0,14.0,11.0,0.66,0.76,0.78,65.0,60.0,12.0,9.0,0.77,0.79,0.82,63.0,82.0,17.0,15.0,0.69,0.71,0.69,49.0,164.0,37.0,33.0,0.37,0.36,0.33,55.28,60.33,60.36,116.0,22.0,19.0,0.56,0.62,0.61,57.0,16.0,13.0,0.78,0.72,0.73,46.0,16.0,13.0,0.82,0.72,0.73,49.0,53.62,53.76,124.0,27.0,22.0,0.52,0.53,0.55,40.0,15.0,13.0,0.85,0.74,0.73,62.0,12.0,10.0,0.76,0.79,0.8,57.83,61.84,61.9,106.0,20.0,17.0,0.59,0.66,0.65,47.0,14.0,12.0,0.82,0.76,0.76,39.0,13.0,11.0,0.85,0.78,0.78,59.0,60.23,60.23,109.0,27.0,24.0,0.58,0.53,0.51,84.0,21.0,18.0,0.68,0.64,0.63,84.0,21.0,18.0,0.68,0.64,0.63,63.33,63.59,63.59,50.0,10.0,8.0,0.81,0.83,0.84,35.0,11.0,8.0,0.87,0.81,0.84,35.0,11.0,8.0,0.87,0.81,0.84,52.33,59.24,59.51,145.0,25.0,22.0,0.44,0.57,0.55,86.0,19.0,17.0,0.67,0.67,0.65,77.0,22.0,20.0,0.7,0.62,0.59,2010-01-31
"New York Community Bancorp, Inc.",US6494451031,NAMR,721.0,375.0,277.0,261.0,128.0,91.0,21.0,204.0,95.0,63.0,0.22,0.26,0.31,24.0,155.0,72.0,41.0,0.41,0.44,0.55,34.0,223.0,108.0,74.0,0.15,0.16,0.19,46.0,205.0,105.0,76.0,0.21,0.18,0.16,36.0,208.0,102.0,73.0,0.2,0.2,0.2,31.0,215.0,108.0,75.0,0.18,0.16,0.18,38.0,237.0,121.0,86.0,0.09,0.05,0.05,38.0,217.0,106.0,75.0,0.17,0.17,0.18,30.0,122.0,61.0,36.0,0.53,0.52,0.6,53.0,187.0,92.0,68.0,0.28,0.28,0.25,38.0,247.0,121.0,85.0,0.05,0.05,0.07,36.0,225.0,113.0,81.0,0.14,0.12,0.11,35.05,38.77,38.77,256.0,127.0,90.0,0.02,0.01,0.01,227.0,114.0,81.0,0.13,0.11,0.11,226.0,114.0,81.0,0.13,0.11,0.11,26.33,30.84,30.84,240.0,118.0,81.0,0.08,0.08,0.11,153.0,104.0,71.0,0.41,0.19,0.22,201.0,104.0,71.0,0.23,0.19,0.22,36.5,37.95,37.95,249.0,123.0,90.0,0.05,0.04,0.01,225.0,113.0,81.0,0.14,0.12,0.11,221.0,113.0,81.0,0.15,0.12,0.11,42.33,42.94,42.94,240.0,117.0,84.0,0.08,0.09,0.08,220.0,111.0,78.0,0.16,0.13,0.14,222.0,111.0,78.0,0.15,0.13,0.14,37.67,38.43,38.43,236.0,119.0,86.0,0.1,0.07,0.05,211.0,106.0,75.0,0.19,0.17,0.18,213.0,106.0,75.0,0.18,0.17,0.18,35.33,37.18,37.18,251.0,123.0,88.0,0.04,0.04,0.03,233.0,118.0,84.0,0.11,0.08,0.08,209.0,118.0,84.0,0.2,0.08,0.08,2010-01-31
Cincinnati Bell Inc.,US1718711062,NAMR,,,,,,,,,,,,,,,,,,,,,42.0,256.0,256.0,256.0,,,,74.0,17.0,17.0,17.0,,,,61.0,79.0,79.0,79.0,,,,43.0,245.0,245.0,245.0,,,,35.0,371.0,371.0,371.0,,,,70.0,57.0,57.0,57.0,,,,,,,,,,,68.0,42.0,42.0,42.0,,,,55.0,188.0,188.0,188.0,,,,72.0,24.0,24.0,24.0,,,,54.53,0.0,0.0,176.0,176.0,176.0,,,,446.0,446.0,446.0,,,,446.0,446.0,446.0,,,,42.0,,0.0,317.0,317.0,317.0,,,,,,,,,,446.0,446.0,446.0,,,,56.6,,0.0,144.0,144.0,144.0,,,,,,,,,,446.0,446.0,446.0,,,,65.0,,0.0,77.0,77.0,77.0,,,,,,,,,,446.0,446.0,446.0,,,,59.33,,0.0,100.0,100.0,100.0,,,,,,,,,,446.0,446.0,446.0,,,,52.5,,0.0,196.0,196.0,196.0,,,,,,,,,,446.0,446.0,446.0,,,,2010-01-31
Atco Limited,CA0467894006,NAMR,167.0,167.0,30.0,70.0,70.0,14.0,,,,,,,,,,,,,,,22.0,65.0,65.0,13.0,0.07,0.07,0.07,41.0,63.0,63.0,12.0,0.1,0.1,0.14,,,,,,,,,,,,,,,35.0,66.0,66.0,13.0,0.06,0.06,0.07,,,,,,,,,,,,,,,40.0,62.0,62.0,12.0,0.11,0.11,0.14,30.0,65.0,65.0,13.0,0.07,0.07,0.07,46.0,61.0,61.0,11.0,0.13,0.13,0.21,32.89,0.0,0.0,70.0,70.0,14.0,0.0,0.0,0.0,70.0,70.0,14.0,0.0,0.0,0.0,70.0,70.0,14.0,0.0,0.0,0.0,22.0,,0.0,70.0,70.0,14.0,0.0,0.0,0.0,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,38.0,,0.0,66.0,66.0,12.0,0.06,0.06,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,38.67,,0.0,68.0,68.0,13.0,0.03,0.03,0.07,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,41.0,,0.0,63.0,63.0,11.0,0.1,0.1,0.21,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,35.0,,0.0,65.0,65.0,13.0,0.07,0.07,0.07,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,2010-01-31
Canadian Utilities Limited,CA1367178326,NAMR,167.0,167.0,30.0,70.0,70.0,14.0,67.0,21.0,21.0,6.0,0.7,0.7,0.57,63.0,33.0,33.0,8.0,0.53,0.53,0.43,35.0,60.0,60.0,12.0,0.14,0.14,0.14,41.0,63.0,63.0,12.0,0.1,0.1,0.14,26.0,60.0,60.0,11.0,0.14,0.14,0.21,34.0,57.0,57.0,10.0,0.19,0.19,0.29,48.0,60.0,60.0,12.0,0.14,0.14,0.14,34.0,59.0,59.0,11.0,0.16,0.16,0.21,42.0,27.0,27.0,6.0,0.61,0.61,0.57,53.0,58.0,58.0,11.0,0.17,0.17,0.21,42.0,64.0,64.0,12.0,0.09,0.09,0.14,45.0,62.0,62.0,12.0,0.11,0.11,0.14,46.39,0.0,0.0,68.0,68.0,13.0,0.03,0.03,0.07,70.0,70.0,14.0,0.0,0.0,0.0,70.0,70.0,14.0,0.0,0.0,0.0,55.0,,0.0,45.0,45.0,12.0,0.36,0.36,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,37.5,,0.0,67.0,67.0,13.0,0.04,0.04,0.07,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,46.67,,0.0,67.0,67.0,12.0,0.04,0.04,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,33.67,,0.0,65.0,65.0,12.0,0.07,0.07,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,41.33,,0.0,63.0,63.0,12.0,0.1,0.1,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,2010-01-31
"Zep, Inc.",US98944B1089,NAMR,372.0,128.0,128.0,130.0,43.0,43.0,,,,,,,,,,,,,,,63.0,20.0,9.0,9.0,0.85,0.79,0.79,67.0,14.0,4.0,4.0,0.89,0.91,0.91,35.0,107.0,35.0,35.0,0.18,0.19,0.19,43.0,76.0,28.0,28.0,0.42,0.35,0.35,69.0,18.0,9.0,9.0,0.86,0.79,0.79,,,,,,,,,,,,,,,60.0,69.0,26.0,26.0,0.47,0.4,0.4,67.0,18.0,10.0,10.0,0.86,0.77,0.77,70.0,22.0,10.0,10.0,0.83,0.77,0.77,60.72,57.92,51.35,21.0,11.0,11.0,0.84,0.74,0.74,28.0,15.0,15.0,0.78,0.65,0.65,53.0,22.0,22.0,0.59,0.49,0.49,63.0,63.0,19.47,30.0,11.0,11.0,0.77,0.74,0.74,21.0,9.0,9.0,0.84,0.79,0.79,121.0,38.0,38.0,0.07,0.12,0.12,53.5,44.86,48.03,40.0,20.0,20.0,0.69,0.53,0.53,74.0,23.0,23.0,0.43,0.47,0.47,57.0,20.0,20.0,0.56,0.53,0.53,65.67,64.07,64.07,23.0,11.0,11.0,0.82,0.74,0.74,25.0,9.0,9.0,0.81,0.79,0.79,25.0,9.0,9.0,0.81,0.79,0.79,48.33,67.0,65.02,74.0,26.0,26.0,0.43,0.4,0.4,10.0,4.0,4.0,0.92,0.91,0.91,10.0,2.0,2.0,0.92,0.95,0.95,69.0,17.58,9.74,15.0,6.0,6.0,0.88,0.86,0.86,118.0,33.0,33.0,0.09,0.23,0.23,125.0,39.0,39.0,0.04,0.09,0.09,2010-01-31
Contact Energy Ltd,NZCENE0001S6,PAC,167.0,167.0,30.0,26.0,26.0,4.0,68.0,15.0,15.0,2.0,0.42,0.42,0.5,75.0,6.0,6.0,1.0,0.77,0.77,0.75,55.0,13.0,13.0,3.0,0.5,0.5,0.25,57.0,5.0,5.0,2.0,0.81,0.81,0.5,38.0,14.0,14.0,3.0,0.46,0.46,0.25,45.0,13.0,13.0,3.0,0.5,0.5,0.25,67.0,4.0,4.0,2.0,0.85,0.85,0.5,59.0,6.0,6.0,1.0,0.77,0.77,0.75,46.0,17.0,17.0,3.0,0.35,0.35,0.25,60.0,2.0,2.0,2.0,0.92,0.92,0.5,60.0,4.0,4.0,2.0,0.85,0.85,0.5,64.0,4.0,4.0,2.0,0.85,0.85,0.5,59.78,0.0,0.0,5.0,5.0,2.0,0.81,0.81,0.5,26.0,26.0,4.0,0.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,66.0,,0.0,9.0,9.0,1.0,0.65,0.65,0.75,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,52.0,,0.0,11.0,11.0,2.0,0.58,0.58,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,61.33,,0.0,4.0,4.0,2.0,0.85,0.85,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,46.67,,0.0,12.0,12.0,3.0,0.54,0.54,0.25,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,57.33,,0.0,10.0,10.0,2.0,0.62,0.62,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,2010-01-31
"NYSE Euronext, Inc.",US6294911010,NAMR,721.0,375.0,98.0,261.0,128.0,37.0,54.0,92.0,42.0,19.0,0.65,0.67,0.49,47.0,68.0,35.0,16.0,0.74,0.73,0.57,54.0,72.0,43.0,22.0,0.72,0.66,0.41,48.0,194.0,99.0,26.0,0.26,0.23,0.3,44.0,166.0,83.0,22.0,0.36,0.35,0.41,45.0,158.0,78.0,25.0,0.39,0.39,0.32,61.0,99.0,56.0,21.0,0.62,0.56,0.43,55.0,128.0,68.0,19.0,0.51,0.47,0.49,42.0,66.0,37.0,12.0,0.75,0.71,0.68,58.0,132.0,72.0,19.0,0.49,0.44,0.49,49.0,217.0,104.0,32.0,0.17,0.19,0.14,46.0,184.0,95.0,25.0,0.3,0.26,0.32,50.61,51.04,51.04,167.0,84.0,24.0,0.36,0.34,0.35,154.0,76.0,24.0,0.41,0.41,0.35,145.0,76.0,24.0,0.44,0.41,0.35,51.67,51.55,51.55,107.0,52.0,21.0,0.59,0.59,0.43,49.0,33.0,16.0,0.81,0.74,0.57,76.0,33.0,16.0,0.71,0.74,0.57,49.17,49.51,49.51,172.0,90.0,23.0,0.34,0.3,0.38,150.0,75.0,23.0,0.43,0.41,0.38,143.0,75.0,23.0,0.45,0.41,0.38,51.0,53.31,53.31,199.0,100.0,25.0,0.24,0.22,0.32,168.0,87.0,25.0,0.36,0.32,0.32,168.0,87.0,25.0,0.36,0.32,0.32,45.67,45.79,45.79,194.0,95.0,24.0,0.26,0.26,0.35,165.0,80.0,23.0,0.37,0.38,0.38,166.0,80.0,23.0,0.36,0.38,0.38,52.67,57.81,57.81,143.0,79.0,19.0,0.45,0.38,0.49,101.0,47.0,19.0,0.61,0.63,0.49,91.0,47.0,19.0,0.65,0.63,0.49,2010-01-31
Brookdale Senior Living Inc.,US1124631045,NAMR,213.0,111.0,42.0,116.0,75.0,29.0,62.0,28.0,19.0,8.0,0.76,0.75,0.72,,,,,,,,36.0,82.0,56.0,22.0,0.29,0.25,0.24,66.0,25.0,13.0,6.0,0.78,0.83,0.79,55.0,51.0,31.0,14.0,0.56,0.59,0.52,34.0,100.0,64.0,24.0,0.14,0.15,0.17,45.0,87.0,62.0,25.0,0.25,0.17,0.14,64.0,38.0,25.0,16.0,0.67,0.67,0.45,,,,,,,,59.0,61.0,36.0,15.0,0.47,0.52,0.48,52.0,84.0,57.0,26.0,0.28,0.24,0.1,67.0,35.0,19.0,7.0,0.7,0.75,0.76,53.71,43.95,43.85,69.0,44.0,20.0,0.41,0.41,0.31,90.0,58.0,22.0,0.22,0.23,0.24,91.0,58.0,22.0,0.22,0.23,0.24,49.0,27.82,27.82,59.0,39.0,13.0,0.49,0.48,0.55,95.0,64.0,21.0,0.18,0.15,0.28,96.0,64.0,21.0,0.17,0.15,0.28,52.8,45.54,45.33,71.0,45.0,21.0,0.39,0.4,0.28,81.0,53.0,23.0,0.3,0.29,0.21,82.0,53.0,23.0,0.29,0.29,0.21,59.33,57.09,57.09,57.0,37.0,16.0,0.51,0.51,0.45,68.0,44.0,21.0,0.41,0.41,0.28,68.0,44.0,21.0,0.41,0.41,0.28,51.67,55.97,55.97,70.0,41.0,17.0,0.4,0.45,0.41,41.0,28.0,12.0,0.65,0.63,0.59,41.0,28.0,12.0,0.65,0.63,0.59,54.5,29.37,29.74,69.0,44.0,20.0,0.41,0.41,0.31,107.0,69.0,26.0,0.08,0.08,0.1,108.0,70.0,27.0,0.07,0.07,0.07,2010-01-31
Procter & Gamble Company,US7427181091,NAMR,254.0,49.0,49.0,99.0,22.0,22.0,63.0,17.0,5.0,5.0,0.83,0.77,0.77,68.0,13.0,2.0,2.0,0.87,0.91,0.91,45.0,50.0,11.0,11.0,0.49,0.5,0.5,68.0,15.0,5.0,5.0,0.85,0.77,0.77,60.0,20.0,8.0,8.0,0.8,0.64,0.64,51.0,46.0,11.0,11.0,0.54,0.5,0.5,54.0,53.0,13.0,13.0,0.46,0.41,0.41,58.0,33.0,10.0,10.0,0.67,0.55,0.55,66.0,18.0,5.0,5.0,0.82,0.77,0.77,61.0,40.0,13.0,13.0,0.6,0.41,0.41,59.0,48.0,11.0,11.0,0.52,0.5,0.5,63.0,35.0,10.0,10.0,0.65,0.55,0.55,59.72,57.74,57.4,35.0,8.0,8.0,0.65,0.64,0.64,34.0,6.0,6.0,0.66,0.73,0.73,28.0,6.0,6.0,0.72,0.73,0.73,58.67,53.91,53.91,30.0,5.0,5.0,0.7,0.77,0.77,29.0,4.0,4.0,0.71,0.82,0.82,19.0,4.0,4.0,0.81,0.82,0.82,59.5,56.51,55.64,31.0,8.0,8.0,0.69,0.64,0.64,33.0,9.0,9.0,0.67,0.59,0.59,34.0,9.0,9.0,0.66,0.59,0.59,61.0,61.24,61.24,40.0,13.0,13.0,0.6,0.41,0.41,34.0,11.0,11.0,0.66,0.5,0.5,34.0,11.0,11.0,0.66,0.5,0.5,59.67,55.95,55.95,26.0,7.0,7.0,0.74,0.68,0.68,27.0,7.0,7.0,0.73,0.68,0.68,27.0,7.0,7.0,0.73,0.68,0.68,59.33,56.96,55.43,44.0,13.0,13.0,0.56,0.41,0.41,40.0,10.0,10.0,0.6,0.55,0.55,43.0,10.0,10.0,0.57,0.55,0.55,2010-01-31
"American Science and Engineering, Inc.",US0294291077,NAMR,353.0,222.0,37.0,192.0,113.0,24.0,,,,,,,,,,,,,,,59.0,70.0,37.0,9.0,0.64,0.67,0.62,51.0,146.0,83.0,22.0,0.24,0.27,0.08,57.0,73.0,45.0,11.0,0.62,0.6,0.54,37.0,150.0,90.0,20.0,0.22,0.2,0.17,42.0,141.0,73.0,20.0,0.27,0.35,0.17,70.0,16.0,6.0,2.0,0.92,0.95,0.92,,,,,,,,56.0,113.0,69.0,14.0,0.41,0.39,0.42,54.0,113.0,55.0,13.0,0.41,0.51,0.46,67.0,56.0,38.0,8.0,0.71,0.66,0.67,56.47,54.83,52.51,91.0,49.0,11.0,0.53,0.57,0.54,85.0,45.0,9.0,0.56,0.6,0.62,96.0,50.0,13.0,0.5,0.56,0.46,59.0,59.0,42.33,77.0,46.0,10.0,0.6,0.59,0.58,51.0,34.0,9.0,0.73,0.7,0.62,107.0,56.0,14.0,0.44,0.5,0.42,51.4,53.04,51.55,113.0,62.0,15.0,0.41,0.45,0.38,94.0,53.0,14.0,0.51,0.53,0.42,100.0,55.0,14.0,0.48,0.51,0.42,59.0,57.43,57.43,89.0,53.0,11.0,0.54,0.53,0.54,84.0,45.0,10.0,0.56,0.6,0.58,84.0,45.0,10.0,0.56,0.6,0.58,48.33,49.52,49.52,148.0,89.0,21.0,0.23,0.21,0.12,120.0,71.0,18.0,0.38,0.37,0.25,120.0,71.0,18.0,0.38,0.37,0.25,56.0,59.67,55.07,79.0,41.0,10.0,0.59,0.64,0.58,73.0,34.0,5.0,0.62,0.7,0.79,81.0,34.0,5.0,0.58,0.7,0.79,2010-01-31
