Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Thor Industries, Inc.",US8851601018,NAMR,553.0,139.0,23.0,235.0,56.0,13.0,52.0,147.0,27.0,5.0,0.37,0.52,0.62,,,,,,,,29.0,197.0,48.0,10.0,0.16,0.14,0.23,61.0,104.0,21.0,4.0,0.56,0.62,0.69,42.0,161.0,36.0,8.0,0.31,0.36,0.38,33.0,185.0,39.0,8.0,0.21,0.3,0.38,31.0,212.0,46.0,9.0,0.1,0.18,0.31,29.0,196.0,44.0,10.0,0.17,0.21,0.23,,,,,,,,46.0,192.0,48.0,11.0,0.18,0.14,0.15,38.0,215.0,47.0,11.0,0.09,0.16,0.15,51.0,136.0,34.0,8.0,0.42,0.39,0.38,41.57,0.0,0.0,213.0,49.0,11.0,0.09,0.12,0.15,235.0,56.0,13.0,0.0,0.0,0.0,235.0,56.0,13.0,0.0,0.0,0.0,40.5,,0.0,197.0,44.0,9.0,0.16,0.21,0.31,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,39.2,,0.0,213.0,48.0,11.0,0.09,0.14,0.15,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,45.0,,0.0,206.0,49.0,11.0,0.12,0.12,0.15,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,45.33,,0.0,182.0,44.0,10.0,0.23,0.21,0.23,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,30.0,,0.0,222.0,51.0,12.0,0.06,0.09,0.08,,,,,,,235.0,56.0,13.0,0.0,0.0,0.0,2009-09-30
SL Green Realty Corp.,US78440X1019,,,,,,,,51.0,287.0,287.0,287.0,,,,37.0,230.0,230.0,230.0,,,,42.0,243.0,243.0,243.0,,,,55.0,163.0,163.0,163.0,,,,23.0,251.0,251.0,251.0,,,,44.0,244.0,244.0,244.0,,,,51.0,238.0,238.0,238.0,,,,33.0,289.0,289.0,289.0,,,,30.0,142.0,142.0,142.0,,,,50.0,213.0,213.0,213.0,,,,52.0,215.0,215.0,215.0,,,,39.0,236.0,236.0,236.0,,,,43.22,0.0,0.0,348.0,348.0,348.0,,,,436.0,436.0,436.0,,,,436.0,436.0,436.0,,,,43.33,,0.0,326.0,326.0,326.0,,,,,,,,,,436.0,436.0,436.0,,,,39.33,,0.0,370.0,370.0,370.0,,,,,,,,,,436.0,436.0,436.0,,,,47.0,,0.0,270.0,270.0,270.0,,,,,,,,,,436.0,436.0,436.0,,,,40.67,,0.0,301.0,301.0,301.0,,,,,,,,,,436.0,436.0,436.0,,,,38.0,,0.0,362.0,362.0,362.0,,,,,,,,,,436.0,436.0,436.0,,,,2009-09-30
Regency Centers Corporation,US7588491032,NAMR,713.0,173.0,87.0,259.0,57.0,48.0,50.0,166.0,40.0,36.0,0.36,0.3,0.25,37.0,112.0,25.0,21.0,0.57,0.56,0.56,52.0,83.0,24.0,22.0,0.68,0.58,0.54,68.0,60.0,11.0,9.0,0.77,0.81,0.81,72.0,31.0,6.0,6.0,0.88,0.89,0.88,71.0,31.0,10.0,10.0,0.88,0.82,0.79,61.0,93.0,26.0,23.0,0.64,0.54,0.52,66.0,91.0,22.0,20.0,0.65,0.61,0.58,38.0,70.0,12.0,10.0,0.73,0.79,0.79,65.0,68.0,13.0,12.0,0.74,0.77,0.75,66.0,58.0,18.0,17.0,0.78,0.68,0.65,48.0,167.0,37.0,32.0,0.36,0.35,0.33,56.22,62.89,62.88,127.0,29.0,26.0,0.51,0.49,0.46,41.0,11.0,10.0,0.84,0.81,0.79,28.0,11.0,10.0,0.89,0.81,0.79,46.33,51.81,52.26,164.0,42.0,38.0,0.37,0.26,0.21,52.0,24.0,22.0,0.8,0.58,0.54,58.0,17.0,15.0,0.78,0.7,0.69,62.67,67.15,67.03,70.0,13.0,11.0,0.73,0.77,0.77,27.0,8.0,7.0,0.9,0.86,0.85,17.0,7.0,7.0,0.93,0.88,0.85,59.67,61.11,61.11,105.0,26.0,23.0,0.59,0.54,0.52,85.0,20.0,18.0,0.67,0.65,0.62,85.0,20.0,18.0,0.67,0.65,0.62,70.33,70.2,70.2,30.0,5.0,4.0,0.88,0.91,0.92,19.0,4.0,4.0,0.93,0.93,0.92,19.0,4.0,4.0,0.93,0.93,0.92,55.0,62.6,62.56,146.0,33.0,29.0,0.44,0.42,0.4,66.0,20.0,18.0,0.75,0.65,0.62,45.0,18.0,17.0,0.83,0.68,0.65,2009-09-30
"New York Community Bancorp, Inc.",US6494451031,NAMR,713.0,372.0,276.0,259.0,127.0,90.0,39.0,189.0,87.0,54.0,0.27,0.31,0.4,34.0,124.0,61.0,35.0,0.52,0.52,0.61,35.0,206.0,98.0,65.0,0.2,0.23,0.28,41.0,222.0,112.0,82.0,0.14,0.12,0.09,37.0,198.0,96.0,69.0,0.24,0.24,0.23,46.0,169.0,84.0,58.0,0.35,0.34,0.36,44.0,224.0,115.0,80.0,0.14,0.09,0.11,36.0,212.0,104.0,72.0,0.18,0.18,0.2,30.0,96.0,50.0,32.0,0.63,0.61,0.64,51.0,197.0,99.0,72.0,0.24,0.22,0.2,44.0,237.0,116.0,81.0,0.08,0.09,0.1,35.0,222.0,111.0,80.0,0.14,0.13,0.11,39.44,41.28,41.28,248.0,122.0,87.0,0.04,0.04,0.03,225.0,111.0,79.0,0.13,0.13,0.12,219.0,111.0,79.0,0.15,0.13,0.12,36.0,35.5,35.5,221.0,106.0,71.0,0.15,0.17,0.21,138.0,93.0,61.0,0.47,0.27,0.32,168.0,93.0,61.0,0.35,0.27,0.32,39.0,41.21,41.21,241.0,121.0,87.0,0.07,0.05,0.03,213.0,109.0,78.0,0.18,0.14,0.13,205.0,109.0,78.0,0.21,0.14,0.13,43.33,43.61,43.61,236.0,116.0,83.0,0.09,0.09,0.08,219.0,111.0,78.0,0.15,0.13,0.13,220.0,111.0,78.0,0.15,0.13,0.13,41.33,41.4,41.4,233.0,115.0,83.0,0.1,0.09,0.08,201.0,103.0,71.0,0.22,0.19,0.21,203.0,103.0,71.0,0.22,0.19,0.21,36.67,40.9,40.9,247.0,123.0,88.0,0.05,0.03,0.02,214.0,115.0,81.0,0.17,0.09,0.1,191.0,115.0,81.0,0.26,0.09,0.1,2009-09-30
Cincinnati Bell Inc.,US1718711062,NAMR,,,,,,,,,,,,,,,,,,,,,41.0,254.0,254.0,254.0,,,,73.0,23.0,23.0,23.0,,,,60.0,96.0,96.0,96.0,,,,43.0,260.0,260.0,260.0,,,,37.0,364.0,364.0,364.0,,,,71.0,53.0,53.0,53.0,,,,,,,,,,,68.0,45.0,45.0,45.0,,,,55.0,180.0,180.0,180.0,,,,71.0,40.0,40.0,40.0,,,,54.16,0.0,0.0,198.0,198.0,198.0,,,,436.0,436.0,436.0,,,,436.0,436.0,436.0,,,,41.0,,0.0,346.0,346.0,346.0,,,,,,,,,,436.0,436.0,436.0,,,,56.8,,0.0,157.0,157.0,157.0,,,,,,,,,,436.0,436.0,436.0,,,,64.67,,0.0,86.0,86.0,86.0,,,,,,,,,,436.0,436.0,436.0,,,,58.67,,0.0,119.0,119.0,119.0,,,,,,,,,,436.0,436.0,436.0,,,,54.0,,0.0,201.0,201.0,201.0,,,,,,,,,,436.0,436.0,436.0,,,,2009-09-30
Atco Limited,CA0467894006,NAMR,163.0,163.0,30.0,69.0,69.0,14.0,,,,,,,,,,,,,,,21.0,64.0,64.0,13.0,0.07,0.07,0.07,41.0,61.0,61.0,12.0,0.12,0.12,0.14,,,,,,,,,,,,,,,37.0,65.0,65.0,13.0,0.06,0.06,0.07,,,,,,,,,,,,,,,40.0,61.0,61.0,12.0,0.12,0.12,0.14,31.0,64.0,64.0,13.0,0.07,0.07,0.07,46.0,59.0,59.0,11.0,0.14,0.14,0.21,33.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,21.0,,0.0,69.0,69.0,14.0,0.0,0.0,0.0,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,39.0,,0.0,63.0,63.0,12.0,0.09,0.09,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,39.0,,0.0,67.0,67.0,13.0,0.03,0.03,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,41.0,,0.0,62.0,62.0,11.0,0.1,0.1,0.21,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,37.0,,0.0,63.0,63.0,12.0,0.09,0.09,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,2009-09-30
Canadian Utilities Limited,CA1367178326,NAMR,163.0,163.0,30.0,69.0,69.0,14.0,76.0,18.0,18.0,6.0,0.74,0.74,0.57,68.0,20.0,20.0,6.0,0.71,0.71,0.57,31.0,61.0,61.0,12.0,0.12,0.12,0.14,46.0,58.0,58.0,11.0,0.16,0.16,0.21,,,,,,,,21.0,59.0,59.0,10.0,0.14,0.14,0.29,48.0,60.0,60.0,12.0,0.13,0.13,0.14,25.0,59.0,59.0,11.0,0.14,0.14,0.21,,,,,,,,48.0,59.0,59.0,11.0,0.14,0.14,0.21,38.0,63.0,63.0,12.0,0.09,0.09,0.14,52.0,53.0,53.0,9.0,0.23,0.23,0.36,46.44,0.0,0.0,68.0,68.0,13.0,0.01,0.01,0.07,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,58.33,,0.0,44.0,44.0,11.0,0.36,0.36,0.21,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,35.0,,0.0,66.0,66.0,13.0,0.04,0.04,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,46.0,,0.0,66.0,66.0,12.0,0.04,0.04,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,33.5,,0.0,64.0,64.0,12.0,0.07,0.07,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,36.5,,0.0,64.0,64.0,13.0,0.07,0.07,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,2009-09-30
"Zep, Inc.",US98944B1089,NAMR,362.0,127.0,127.0,124.0,43.0,43.0,,,,,,,,,,,,,,,61.0,25.0,10.0,10.0,0.8,0.77,0.77,67.0,26.0,9.0,9.0,0.79,0.79,0.79,35.0,98.0,34.0,34.0,0.21,0.21,0.21,43.0,80.0,32.0,32.0,0.35,0.26,0.26,69.0,19.0,8.0,8.0,0.85,0.81,0.81,,,,,,,,,,,,,,,60.0,65.0,30.0,30.0,0.48,0.3,0.3,66.0,23.0,10.0,10.0,0.81,0.77,0.77,69.0,33.0,18.0,18.0,0.73,0.58,0.58,59.83,57.5,51.09,39.0,21.0,21.0,0.69,0.51,0.51,34.0,16.0,16.0,0.73,0.63,0.63,54.0,20.0,20.0,0.56,0.53,0.53,61.0,61.0,18.85,42.0,13.0,13.0,0.66,0.7,0.7,33.0,10.0,10.0,0.73,0.77,0.77,113.0,36.0,36.0,0.09,0.16,0.16,53.5,44.86,48.03,51.0,22.0,22.0,0.59,0.49,0.49,68.0,19.0,19.0,0.45,0.56,0.56,50.0,15.0,15.0,0.6,0.65,0.65,65.0,63.56,63.56,32.0,17.0,17.0,0.74,0.6,0.6,36.0,17.0,17.0,0.71,0.6,0.6,36.0,17.0,17.0,0.71,0.6,0.6,48.33,67.0,65.02,85.0,32.0,32.0,0.31,0.26,0.26,15.0,9.0,9.0,0.88,0.79,0.79,11.0,4.0,4.0,0.91,0.91,0.91,69.0,17.58,9.74,16.0,6.0,6.0,0.87,0.86,0.86,98.0,20.0,20.0,0.21,0.53,0.53,117.0,39.0,39.0,0.06,0.09,0.09,2009-09-30
Contact Energy Ltd,NZCENE0001S6,PAC,163.0,163.0,30.0,26.0,26.0,4.0,69.0,19.0,19.0,3.0,0.27,0.27,0.25,73.0,8.0,8.0,1.0,0.69,0.69,0.75,57.0,11.0,11.0,2.0,0.58,0.58,0.5,62.0,4.0,4.0,2.0,0.85,0.85,0.5,23.0,21.0,21.0,4.0,0.19,0.19,0.0,41.0,15.0,15.0,2.0,0.42,0.42,0.5,64.0,5.0,5.0,2.0,0.81,0.81,0.5,56.0,9.0,9.0,2.0,0.65,0.65,0.5,,,,,,,,56.0,4.0,4.0,2.0,0.85,0.85,0.5,52.0,6.0,6.0,2.0,0.77,0.77,0.5,60.0,4.0,4.0,2.0,0.85,0.85,0.5,57.18,0.0,0.0,7.0,7.0,2.0,0.73,0.73,0.5,26.0,26.0,4.0,0.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,66.33,,0.0,13.0,13.0,2.0,0.5,0.5,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,49.2,,0.0,11.0,11.0,2.0,0.58,0.58,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,56.0,,0.0,5.0,5.0,2.0,0.81,0.81,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,42.0,,0.0,9.0,9.0,2.0,0.65,0.65,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,60.0,,0.0,8.0,8.0,2.0,0.69,0.69,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,2009-09-30
"NYSE Euronext, Inc.",US6294911010,NAMR,713.0,372.0,96.0,259.0,127.0,37.0,61.0,102.0,48.0,23.0,0.61,0.62,0.38,46.0,64.0,38.0,17.0,0.75,0.7,0.54,53.0,71.0,45.0,25.0,0.73,0.65,0.32,47.0,201.0,101.0,27.0,0.22,0.2,0.27,45.0,178.0,88.0,26.0,0.31,0.31,0.3,56.0,112.0,60.0,22.0,0.57,0.53,0.41,58.0,118.0,61.0,24.0,0.54,0.52,0.35,53.0,138.0,73.0,21.0,0.47,0.43,0.43,44.0,45.0,30.0,8.0,0.83,0.76,0.78,51.0,197.0,99.0,27.0,0.24,0.22,0.27,52.0,189.0,94.0,29.0,0.27,0.26,0.22,45.0,184.0,93.0,23.0,0.29,0.27,0.38,51.05,51.25,51.25,181.0,88.0,27.0,0.3,0.31,0.27,156.0,73.0,25.0,0.4,0.43,0.32,140.0,73.0,25.0,0.46,0.43,0.32,53.33,51.05,51.05,115.0,54.0,24.0,0.56,0.57,0.35,58.0,31.0,15.0,0.78,0.76,0.59,75.0,31.0,15.0,0.71,0.76,0.59,50.5,51.48,51.48,183.0,94.0,26.0,0.29,0.26,0.3,150.0,75.0,25.0,0.42,0.41,0.32,134.0,75.0,25.0,0.48,0.41,0.32,49.33,50.98,50.98,210.0,103.0,28.0,0.19,0.19,0.24,187.0,100.0,30.0,0.28,0.21,0.19,187.0,100.0,30.0,0.28,0.21,0.19,49.33,49.66,49.66,194.0,99.0,29.0,0.25,0.22,0.22,161.0,80.0,27.0,0.38,0.37,0.27,162.0,80.0,27.0,0.37,0.37,0.27,51.67,55.51,55.51,168.0,89.0,25.0,0.35,0.3,0.32,111.0,49.0,18.0,0.57,0.61,0.51,96.0,49.0,18.0,0.63,0.61,0.51,2009-09-30
Brookdale Senior Living Inc.,US1124631045,NAMR,207.0,110.0,42.0,114.0,75.0,29.0,68.0,40.0,27.0,10.0,0.65,0.64,0.66,,,,,,,,35.0,85.0,62.0,23.0,0.25,0.17,0.21,65.0,45.0,30.0,14.0,0.61,0.6,0.52,54.0,64.0,43.0,20.0,0.44,0.43,0.31,35.0,98.0,64.0,24.0,0.14,0.15,0.17,47.0,80.0,57.0,25.0,0.3,0.24,0.14,64.0,36.0,24.0,15.0,0.68,0.68,0.48,,,,,,,,58.0,70.0,45.0,19.0,0.39,0.4,0.34,52.0,83.0,58.0,26.0,0.27,0.23,0.1,67.0,41.0,23.0,9.0,0.64,0.69,0.69,54.5,44.11,44.02,72.0,51.0,23.0,0.37,0.32,0.21,89.0,58.0,22.0,0.22,0.23,0.24,90.0,59.0,22.0,0.21,0.21,0.24,51.5,28.68,28.68,71.0,50.0,20.0,0.38,0.33,0.31,91.0,63.0,21.0,0.2,0.16,0.28,93.0,63.0,21.0,0.18,0.16,0.28,53.0,45.7,45.48,76.0,51.0,20.0,0.33,0.32,0.31,81.0,56.0,23.0,0.29,0.25,0.21,81.0,56.0,23.0,0.29,0.25,0.21,59.0,56.54,56.54,63.0,41.0,17.0,0.45,0.45,0.41,69.0,45.0,23.0,0.39,0.4,0.21,69.0,45.0,23.0,0.39,0.4,0.21,51.33,55.38,55.38,83.0,56.0,23.0,0.27,0.25,0.21,58.0,41.0,18.0,0.49,0.45,0.38,58.0,41.0,18.0,0.49,0.45,0.38,55.5,30.68,30.97,59.0,40.0,19.0,0.48,0.47,0.34,103.0,69.0,26.0,0.1,0.08,0.1,103.0,69.0,26.0,0.1,0.08,0.1,2009-09-30
Procter & Gamble Company,US7427181091,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,67.0,32.0,8.0,8.0,0.68,0.64,0.64,57.0,32.0,7.0,7.0,0.68,0.68,0.68,38.0,64.0,13.0,13.0,0.35,0.41,0.41,65.0,37.0,12.0,12.0,0.63,0.45,0.45,54.0,48.0,13.0,13.0,0.52,0.41,0.41,44.0,64.0,16.0,16.0,0.35,0.27,0.27,55.0,46.0,11.0,11.0,0.54,0.5,0.5,52.0,46.0,15.0,15.0,0.54,0.32,0.32,64.0,11.0,3.0,3.0,0.89,0.86,0.86,63.0,38.0,10.0,10.0,0.62,0.55,0.55,60.0,42.0,9.0,9.0,0.58,0.59,0.59,62.0,41.0,13.0,13.0,0.59,0.41,0.41,57.11,55.78,55.62,43.0,11.0,11.0,0.57,0.5,0.5,45.0,7.0,7.0,0.55,0.68,0.68,38.0,7.0,7.0,0.62,0.68,0.68,54.0,48.23,48.23,46.0,10.0,10.0,0.54,0.55,0.55,45.0,9.0,9.0,0.55,0.59,0.59,34.0,9.0,9.0,0.66,0.59,0.59,55.67,54.07,53.7,50.0,13.0,13.0,0.49,0.41,0.41,40.0,9.0,9.0,0.6,0.59,0.59,37.0,8.0,8.0,0.63,0.64,0.64,61.67,62.09,62.09,39.0,14.0,14.0,0.61,0.36,0.36,36.0,13.0,13.0,0.64,0.41,0.41,33.0,13.0,13.0,0.67,0.41,0.41,54.33,50.11,50.11,52.0,14.0,14.0,0.47,0.36,0.36,54.0,13.0,13.0,0.45,0.41,0.41,54.0,13.0,13.0,0.45,0.41,0.41,57.0,57.22,56.28,47.0,14.0,14.0,0.53,0.36,0.36,30.0,8.0,8.0,0.7,0.64,0.64,28.0,8.0,8.0,0.72,0.64,0.64,2009-09-30
"American Science and Engineering, Inc.",US0294291077,NAMR,348.0,222.0,37.0,189.0,113.0,24.0,,,,,,,,,,,,,,,57.0,82.0,39.0,9.0,0.57,0.65,0.62,51.0,137.0,82.0,22.0,0.28,0.27,0.08,57.0,93.0,56.0,11.0,0.51,0.5,0.54,38.0,151.0,92.0,21.0,0.2,0.19,0.12,43.0,132.0,66.0,20.0,0.3,0.42,0.17,70.0,16.0,4.0,3.0,0.92,0.96,0.88,,,,,,,,56.0,115.0,69.0,15.0,0.39,0.39,0.38,53.0,110.0,50.0,12.0,0.42,0.56,0.5,67.0,69.0,40.0,10.0,0.63,0.65,0.58,55.82,54.71,52.39,102.0,48.0,11.0,0.46,0.58,0.54,80.0,40.0,9.0,0.58,0.65,0.62,94.0,46.0,11.0,0.5,0.59,0.54,57.0,57.0,40.9,100.0,52.0,11.0,0.47,0.54,0.54,62.0,37.0,9.0,0.67,0.67,0.62,103.0,48.0,12.0,0.46,0.58,0.5,51.8,53.34,51.84,116.0,62.0,16.0,0.39,0.45,0.33,88.0,49.0,13.0,0.53,0.57,0.46,95.0,52.0,14.0,0.5,0.54,0.42,58.67,56.87,56.87,97.0,53.0,11.0,0.49,0.53,0.54,87.0,47.0,11.0,0.54,0.58,0.54,87.0,47.0,11.0,0.54,0.58,0.54,48.67,49.79,49.79,152.0,90.0,22.0,0.2,0.2,0.08,117.0,71.0,19.0,0.38,0.37,0.21,117.0,71.0,19.0,0.38,0.37,0.21,56.5,60.04,55.41,83.0,37.0,10.0,0.56,0.67,0.58,60.0,24.0,4.0,0.68,0.79,0.83,71.0,25.0,4.0,0.62,0.78,0.83,2009-09-30
