Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Thor Industries, Inc.",US8851601018,NAMR,560.0,139.0,23.0,237.0,56.0,13.0,48.0,146.0,27.0,5.0,0.38,0.52,0.62,,,,,,,,29.0,200.0,48.0,10.0,0.16,0.14,0.23,61.0,85.0,19.0,5.0,0.64,0.66,0.62,42.0,168.0,38.0,9.0,0.29,0.32,0.31,32.0,189.0,40.0,8.0,0.2,0.29,0.38,29.0,218.0,46.0,9.0,0.08,0.18,0.31,29.0,204.0,44.0,10.0,0.14,0.21,0.23,,,,,,,,47.0,198.0,47.0,11.0,0.16,0.16,0.15,37.0,221.0,48.0,12.0,0.07,0.14,0.08,51.0,134.0,34.0,8.0,0.43,0.39,0.38,40.7,0.0,0.0,216.0,51.0,11.0,0.09,0.09,0.15,237.0,56.0,13.0,0.0,0.0,0.0,237.0,56.0,13.0,0.0,0.0,0.0,38.5,,0.0,204.0,47.0,10.0,0.14,0.16,0.23,,,,,,,237.0,56.0,13.0,0.0,0.0,0.0,38.6,,0.0,214.0,49.0,11.0,0.1,0.12,0.15,,,,,,,237.0,56.0,13.0,0.0,0.0,0.0,45.0,,0.0,212.0,49.0,11.0,0.11,0.12,0.15,,,,,,,237.0,56.0,13.0,0.0,0.0,0.0,45.0,,0.0,184.0,44.0,11.0,0.22,0.21,0.15,,,,,,,237.0,56.0,13.0,0.0,0.0,0.0,29.0,,0.0,226.0,52.0,12.0,0.05,0.07,0.08,,,,,,,237.0,56.0,13.0,0.0,0.0,0.0,2009-11-30
SL Green Realty Corp.,US78440X1019,,,,,,,,47.0,298.0,298.0,298.0,,,,36.0,266.0,266.0,266.0,,,,42.0,256.0,256.0,256.0,,,,46.0,232.0,232.0,232.0,,,,34.0,261.0,261.0,261.0,,,,39.0,278.0,278.0,278.0,,,,50.0,251.0,251.0,251.0,,,,41.0,272.0,272.0,272.0,,,,30.0,210.0,210.0,210.0,,,,49.0,237.0,237.0,237.0,,,,52.0,225.0,225.0,225.0,,,,40.0,240.0,240.0,240.0,,,,42.89,0.0,0.0,350.0,350.0,350.0,,,,443.0,443.0,443.0,,,,443.0,443.0,443.0,,,,41.67,,0.0,337.0,337.0,337.0,,,,,,,,,,443.0,443.0,443.0,,,,40.0,,0.0,375.0,375.0,375.0,,,,,,,,,,443.0,443.0,443.0,,,,47.0,,0.0,281.0,281.0,281.0,,,,,,,,,,443.0,443.0,443.0,,,,39.67,,0.0,320.0,320.0,320.0,,,,,,,,,,443.0,443.0,443.0,,,,40.33,,0.0,359.0,359.0,359.0,,,,,,,,,,443.0,443.0,443.0,,,,2009-11-30
Regency Centers Corporation,US7588491032,NAMR,719.0,175.0,88.0,261.0,58.0,49.0,52.0,131.0,31.0,27.0,0.5,0.47,0.45,45.0,76.0,19.0,14.0,0.71,0.67,0.71,54.0,64.0,15.0,13.0,0.75,0.74,0.73,65.0,73.0,12.0,11.0,0.72,0.79,0.78,62.0,65.0,16.0,13.0,0.75,0.72,0.73,61.0,57.0,15.0,12.0,0.78,0.74,0.76,57.0,127.0,33.0,30.0,0.51,0.43,0.39,64.0,95.0,23.0,21.0,0.64,0.6,0.57,36.0,79.0,14.0,11.0,0.7,0.76,0.78,64.0,74.0,15.0,12.0,0.72,0.74,0.76,63.0,76.0,20.0,19.0,0.71,0.66,0.61,49.0,164.0,37.0,33.0,0.37,0.36,0.33,55.5,60.01,60.04,120.0,23.0,21.0,0.54,0.6,0.57,59.0,15.0,12.0,0.77,0.74,0.76,45.0,13.0,11.0,0.83,0.78,0.78,50.33,53.81,53.86,122.0,28.0,23.0,0.53,0.52,0.53,41.0,17.0,15.0,0.84,0.71,0.69,54.0,11.0,9.0,0.79,0.81,0.82,57.5,61.48,61.54,106.0,21.0,18.0,0.59,0.64,0.63,48.0,12.0,10.0,0.82,0.79,0.8,39.0,11.0,9.0,0.85,0.81,0.82,58.67,59.86,59.86,119.0,28.0,25.0,0.54,0.52,0.49,89.0,21.0,18.0,0.66,0.64,0.63,89.0,21.0,18.0,0.66,0.64,0.63,62.67,62.98,62.98,59.0,11.0,9.0,0.77,0.81,0.82,44.0,12.0,9.0,0.83,0.79,0.82,44.0,12.0,9.0,0.83,0.79,0.82,52.33,59.24,59.51,142.0,29.0,26.0,0.46,0.5,0.47,84.0,23.0,21.0,0.68,0.6,0.57,80.0,23.0,21.0,0.69,0.6,0.57,2009-11-30
"New York Community Bancorp, Inc.",US6494451031,NAMR,719.0,375.0,277.0,261.0,128.0,91.0,35.0,192.0,87.0,54.0,0.26,0.32,0.41,32.0,150.0,71.0,40.0,0.43,0.45,0.56,35.0,217.0,104.0,70.0,0.17,0.19,0.23,49.0,196.0,100.0,75.0,0.25,0.22,0.18,41.0,200.0,99.0,71.0,0.23,0.23,0.22,41.0,188.0,95.0,66.0,0.28,0.26,0.27,43.0,232.0,118.0,83.0,0.11,0.08,0.09,43.0,204.0,98.0,66.0,0.22,0.23,0.27,31.0,113.0,58.0,34.0,0.57,0.55,0.63,52.0,199.0,99.0,73.0,0.24,0.23,0.2,43.0,241.0,117.0,82.0,0.08,0.09,0.1,37.0,222.0,111.0,79.0,0.15,0.13,0.13,39.78,42.45,42.45,251.0,123.0,88.0,0.04,0.04,0.03,221.0,108.0,77.0,0.15,0.16,0.15,216.0,108.0,77.0,0.17,0.16,0.15,34.0,34.65,34.65,226.0,109.0,74.0,0.13,0.15,0.19,144.0,97.0,64.0,0.45,0.24,0.3,188.0,97.0,64.0,0.28,0.24,0.3,41.33,43.26,43.26,233.0,117.0,85.0,0.11,0.09,0.07,205.0,102.0,72.0,0.21,0.2,0.21,201.0,102.0,72.0,0.23,0.2,0.21,44.0,44.36,44.36,237.0,116.0,83.0,0.09,0.09,0.09,219.0,111.0,78.0,0.16,0.13,0.14,220.0,111.0,78.0,0.16,0.13,0.14,43.67,44.19,44.19,222.0,110.0,80.0,0.15,0.14,0.12,188.0,93.0,64.0,0.28,0.27,0.3,190.0,93.0,64.0,0.27,0.27,0.3,39.0,41.76,41.76,245.0,121.0,87.0,0.06,0.05,0.04,223.0,115.0,81.0,0.15,0.1,0.11,207.0,115.0,81.0,0.21,0.1,0.11,2009-11-30
Cincinnati Bell Inc.,US1718711062,NAMR,,,,,,,,,,,,,,,,,,,,,42.0,256.0,256.0,256.0,,,,73.0,15.0,15.0,15.0,,,,60.0,90.0,90.0,90.0,,,,43.0,248.0,248.0,248.0,,,,36.0,375.0,375.0,375.0,,,,70.0,54.0,54.0,54.0,,,,,,,,,,,68.0,41.0,41.0,41.0,,,,55.0,192.0,192.0,192.0,,,,72.0,23.0,23.0,23.0,,,,54.47,0.0,0.0,179.0,179.0,179.0,,,,443.0,443.0,443.0,,,,443.0,443.0,443.0,,,,42.0,,0.0,333.0,333.0,333.0,,,,,,,,,,443.0,443.0,443.0,,,,56.4,,0.0,144.0,144.0,144.0,,,,,,,,,,443.0,443.0,443.0,,,,65.0,,0.0,71.0,71.0,71.0,,,,,,,,,,443.0,443.0,443.0,,,,58.67,,0.0,104.0,104.0,104.0,,,,,,,,,,443.0,443.0,443.0,,,,53.0,,0.0,190.0,190.0,190.0,,,,,,,,,,443.0,443.0,443.0,,,,2009-11-30
Atco Limited,CA0467894006,NAMR,164.0,164.0,30.0,69.0,69.0,14.0,,,,,,,,,,,,,,,22.0,64.0,64.0,13.0,0.07,0.07,0.07,41.0,61.0,61.0,12.0,0.12,0.12,0.14,,,,,,,,,,,,,,,36.0,65.0,65.0,13.0,0.06,0.06,0.07,,,,,,,,,,,,,,,40.0,61.0,61.0,12.0,0.12,0.12,0.14,30.0,64.0,64.0,13.0,0.07,0.07,0.07,46.0,60.0,60.0,11.0,0.13,0.13,0.21,33.06,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,22.0,,0.0,69.0,69.0,14.0,0.0,0.0,0.0,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,38.5,,0.0,64.0,64.0,12.0,0.07,0.07,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,38.67,,0.0,67.0,67.0,13.0,0.03,0.03,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,41.0,,0.0,63.0,63.0,11.0,0.09,0.09,0.21,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,36.0,,0.0,64.0,64.0,13.0,0.07,0.07,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,2009-11-30
Canadian Utilities Limited,CA1367178326,NAMR,164.0,164.0,30.0,69.0,69.0,14.0,68.0,26.0,26.0,8.0,0.62,0.62,0.43,63.0,36.0,36.0,10.0,0.48,0.48,0.29,34.0,61.0,61.0,12.0,0.12,0.12,0.14,42.0,59.0,59.0,11.0,0.14,0.14,0.21,27.0,60.0,60.0,11.0,0.13,0.13,0.21,34.0,58.0,58.0,10.0,0.16,0.16,0.29,49.0,60.0,60.0,12.0,0.13,0.13,0.14,35.0,58.0,58.0,11.0,0.16,0.16,0.21,42.0,20.0,20.0,4.0,0.71,0.71,0.71,53.0,58.0,58.0,11.0,0.16,0.16,0.21,42.0,63.0,63.0,12.0,0.09,0.09,0.14,45.0,61.0,61.0,12.0,0.12,0.12,0.14,46.61,0.0,0.0,68.0,68.0,13.0,0.01,0.01,0.07,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,55.0,,0.0,50.0,50.0,12.0,0.28,0.28,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,38.17,,0.0,65.0,65.0,13.0,0.06,0.06,0.07,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,46.67,,0.0,66.0,66.0,12.0,0.04,0.04,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,34.33,,0.0,64.0,64.0,12.0,0.07,0.07,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,42.0,,0.0,62.0,62.0,12.0,0.1,0.1,0.14,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,2009-11-30
"Zep, Inc.",US98944B1089,NAMR,372.0,128.0,128.0,130.0,43.0,43.0,,,,,,,,,,,,,,,62.0,23.0,10.0,10.0,0.82,0.77,0.77,67.0,14.0,5.0,5.0,0.89,0.88,0.88,35.0,108.0,35.0,35.0,0.17,0.19,0.19,43.0,78.0,29.0,29.0,0.4,0.33,0.33,69.0,19.0,9.0,9.0,0.85,0.79,0.79,,,,,,,,,,,,,,,60.0,70.0,27.0,27.0,0.46,0.37,0.37,67.0,21.0,10.0,10.0,0.84,0.77,0.77,70.0,21.0,10.0,10.0,0.84,0.77,0.77,60.39,57.87,51.32,30.0,14.0,14.0,0.77,0.67,0.67,33.0,17.0,17.0,0.75,0.6,0.6,54.0,22.0,22.0,0.58,0.49,0.49,62.0,62.0,19.16,38.0,12.0,12.0,0.71,0.72,0.72,27.0,10.0,10.0,0.79,0.77,0.77,121.0,38.0,38.0,0.07,0.12,0.12,53.5,44.86,48.03,41.0,18.0,18.0,0.68,0.58,0.58,78.0,24.0,24.0,0.4,0.44,0.44,59.0,18.0,18.0,0.55,0.58,0.58,65.67,64.07,64.07,27.0,13.0,13.0,0.79,0.7,0.7,28.0,12.0,12.0,0.78,0.72,0.72,28.0,12.0,12.0,0.78,0.72,0.72,48.33,67.0,65.02,82.0,31.0,31.0,0.37,0.28,0.28,9.0,5.0,5.0,0.93,0.88,0.88,8.0,2.0,2.0,0.94,0.95,0.95,69.0,17.58,9.74,15.0,6.0,6.0,0.88,0.86,0.86,118.0,33.0,33.0,0.09,0.23,0.23,125.0,39.0,39.0,0.04,0.09,0.09,2009-11-30
Contact Energy Ltd,NZCENE0001S6,PAC,164.0,164.0,30.0,26.0,26.0,4.0,70.0,18.0,18.0,3.0,0.31,0.31,0.25,75.0,11.0,11.0,2.0,0.58,0.58,0.5,55.0,15.0,15.0,3.0,0.42,0.42,0.25,57.0,5.0,5.0,2.0,0.81,0.81,0.5,39.0,13.0,13.0,2.0,0.5,0.5,0.5,45.0,11.0,11.0,2.0,0.58,0.58,0.5,67.0,6.0,6.0,2.0,0.77,0.77,0.5,59.0,8.0,8.0,2.0,0.69,0.69,0.5,46.0,15.0,15.0,3.0,0.42,0.42,0.25,59.0,4.0,4.0,2.0,0.85,0.85,0.5,60.0,5.0,5.0,2.0,0.81,0.81,0.5,63.0,4.0,4.0,2.0,0.85,0.85,0.5,59.84,0.0,0.0,7.0,7.0,2.0,0.73,0.73,0.5,26.0,26.0,4.0,0.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,66.67,,0.0,14.0,14.0,2.0,0.46,0.46,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,52.17,,0.0,9.0,9.0,2.0,0.65,0.65,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,60.67,,0.0,5.0,5.0,2.0,0.81,0.81,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,47.0,,0.0,7.0,7.0,2.0,0.73,0.73,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,57.33,,0.0,9.0,9.0,2.0,0.65,0.65,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,2009-11-30
"NYSE Euronext, Inc.",US6294911010,NAMR,719.0,375.0,98.0,261.0,128.0,37.0,59.0,90.0,43.0,18.0,0.66,0.66,0.51,48.0,63.0,33.0,15.0,0.76,0.74,0.59,53.0,73.0,42.0,23.0,0.72,0.67,0.38,56.0,141.0,74.0,19.0,0.46,0.42,0.49,49.0,161.0,82.0,24.0,0.38,0.36,0.35,56.0,91.0,49.0,17.0,0.65,0.62,0.54,60.0,99.0,53.0,19.0,0.62,0.59,0.49,55.0,138.0,72.0,21.0,0.47,0.44,0.43,39.0,66.0,39.0,12.0,0.75,0.7,0.68,56.0,161.0,83.0,22.0,0.38,0.35,0.41,51.0,202.0,97.0,28.0,0.23,0.24,0.24,46.0,186.0,95.0,25.0,0.29,0.26,0.32,52.28,53.75,53.75,153.0,79.0,23.0,0.41,0.38,0.38,136.0,62.0,22.0,0.48,0.52,0.41,118.0,62.0,22.0,0.55,0.52,0.41,53.33,51.63,51.63,100.0,48.0,20.0,0.62,0.62,0.46,52.0,34.0,18.0,0.8,0.73,0.51,75.0,34.0,18.0,0.71,0.73,0.51,52.5,54.9,54.9,155.0,84.0,22.0,0.41,0.34,0.41,112.0,56.0,20.0,0.57,0.56,0.46,107.0,56.0,20.0,0.59,0.56,0.46,51.0,53.15,53.15,205.0,103.0,27.0,0.21,0.2,0.27,178.0,93.0,28.0,0.32,0.27,0.24,178.0,93.0,28.0,0.32,0.27,0.24,53.67,54.01,54.01,146.0,82.0,22.0,0.44,0.36,0.41,124.0,67.0,20.0,0.52,0.48,0.46,125.0,67.0,20.0,0.52,0.48,0.46,51.33,56.86,56.86,150.0,79.0,19.0,0.43,0.38,0.49,107.0,46.0,18.0,0.59,0.64,0.51,100.0,46.0,18.0,0.62,0.64,0.51,2009-11-30
Brookdale Senior Living Inc.,US1124631045,NAMR,210.0,110.0,42.0,114.0,75.0,29.0,64.0,34.0,23.0,10.0,0.7,0.69,0.66,,,,,,,,36.0,84.0,61.0,23.0,0.26,0.19,0.21,66.0,29.0,19.0,7.0,0.75,0.75,0.76,54.0,63.0,41.0,20.0,0.45,0.45,0.31,34.0,99.0,64.0,24.0,0.13,0.15,0.17,46.0,84.0,61.0,25.0,0.26,0.19,0.14,64.0,37.0,25.0,16.0,0.68,0.67,0.45,,,,,,,,59.0,63.0,39.0,16.0,0.45,0.48,0.45,52.0,84.0,59.0,26.0,0.26,0.21,0.1,67.0,33.0,18.0,7.0,0.71,0.76,0.76,54.04,44.09,43.99,69.0,48.0,22.0,0.39,0.36,0.24,89.0,58.0,22.0,0.22,0.23,0.24,90.0,59.0,22.0,0.21,0.21,0.24,50.0,28.24,28.24,65.0,47.0,19.0,0.43,0.37,0.34,92.0,64.0,21.0,0.19,0.15,0.28,94.0,64.0,21.0,0.18,0.15,0.28,52.8,45.61,45.4,72.0,48.0,22.0,0.37,0.36,0.24,82.0,56.0,23.0,0.28,0.25,0.21,82.0,56.0,23.0,0.28,0.25,0.21,59.33,57.09,57.09,59.0,40.0,18.0,0.48,0.47,0.38,68.0,44.0,21.0,0.4,0.41,0.28,68.0,44.0,21.0,0.4,0.41,0.28,51.33,55.66,55.66,78.0,52.0,22.0,0.32,0.31,0.24,47.0,35.0,16.0,0.59,0.53,0.45,47.0,35.0,16.0,0.59,0.53,0.45,55.0,30.03,30.35,60.0,39.0,16.0,0.47,0.48,0.45,105.0,69.0,26.0,0.08,0.08,0.1,105.0,69.0,26.0,0.08,0.08,0.1,2009-11-30
Procter & Gamble Company,US7427181091,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,74.0,13.0,4.0,4.0,0.87,0.82,0.82,69.0,13.0,2.0,2.0,0.87,0.91,0.91,42.0,59.0,11.0,11.0,0.4,0.5,0.5,69.0,16.0,6.0,6.0,0.84,0.73,0.73,63.0,23.0,8.0,8.0,0.77,0.64,0.64,46.0,57.0,13.0,13.0,0.42,0.41,0.41,58.0,44.0,10.0,10.0,0.56,0.55,0.55,60.0,35.0,10.0,10.0,0.65,0.55,0.55,63.0,8.0,3.0,3.0,0.92,0.86,0.86,62.0,39.0,12.0,12.0,0.61,0.45,0.45,59.0,50.0,12.0,12.0,0.49,0.45,0.45,62.0,36.0,11.0,11.0,0.64,0.5,0.5,60.83,57.94,57.56,33.0,8.0,8.0,0.67,0.64,0.64,37.0,7.0,7.0,0.63,0.68,0.68,33.0,7.0,7.0,0.67,0.68,0.68,61.67,54.67,54.67,28.0,5.0,5.0,0.72,0.77,0.77,28.0,5.0,5.0,0.72,0.77,0.77,16.0,5.0,5.0,0.84,0.77,0.77,59.83,56.33,55.36,33.0,10.0,10.0,0.67,0.55,0.55,34.0,8.0,8.0,0.66,0.64,0.64,36.0,8.0,8.0,0.64,0.64,0.64,61.0,61.41,61.41,42.0,13.0,13.0,0.58,0.41,0.41,35.0,11.0,11.0,0.65,0.5,0.5,34.0,11.0,11.0,0.66,0.5,0.5,59.33,52.7,52.7,33.0,10.0,10.0,0.67,0.55,0.55,49.0,11.0,11.0,0.51,0.5,0.5,49.0,11.0,11.0,0.51,0.5,0.5,60.33,59.23,57.26,36.0,12.0,12.0,0.64,0.45,0.45,28.0,8.0,8.0,0.72,0.64,0.64,31.0,6.0,6.0,0.69,0.73,0.73,2009-11-30
"American Science and Engineering, Inc.",US0294291077,NAMR,352.0,222.0,37.0,190.0,113.0,24.0,,,,,,,,,,,,,,,58.0,78.0,37.0,9.0,0.59,0.67,0.62,51.0,145.0,84.0,22.0,0.24,0.26,0.08,57.0,85.0,49.0,11.0,0.55,0.57,0.54,37.0,151.0,90.0,20.0,0.21,0.2,0.17,43.0,134.0,68.0,19.0,0.29,0.4,0.21,70.0,14.0,3.0,2.0,0.93,0.97,0.92,,,,,,,,56.0,114.0,68.0,14.0,0.4,0.4,0.42,54.0,109.0,49.0,12.0,0.43,0.57,0.5,67.0,52.0,35.0,8.0,0.73,0.69,0.67,56.2,54.84,52.52,91.0,48.0,12.0,0.52,0.58,0.5,84.0,43.0,10.0,0.56,0.62,0.58,95.0,46.0,12.0,0.5,0.59,0.5,58.0,58.0,41.61,91.0,50.0,11.0,0.52,0.56,0.54,60.0,34.0,9.0,0.68,0.7,0.62,109.0,52.0,13.0,0.43,0.54,0.46,51.6,53.17,51.67,112.0,60.0,15.0,0.41,0.47,0.38,92.0,48.0,14.0,0.52,0.58,0.42,99.0,51.0,14.0,0.48,0.55,0.42,59.0,57.43,57.43,86.0,49.0,11.0,0.55,0.57,0.54,85.0,44.0,9.0,0.55,0.61,0.62,85.0,44.0,9.0,0.55,0.61,0.62,48.33,49.52,49.52,149.0,89.0,20.0,0.22,0.21,0.17,118.0,70.0,17.0,0.38,0.38,0.29,118.0,70.0,17.0,0.38,0.38,0.29,56.5,60.04,55.41,67.0,35.0,10.0,0.65,0.69,0.58,60.0,24.0,4.0,0.68,0.79,0.83,73.0,26.0,4.0,0.62,0.77,0.83,2009-11-30
