Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Thor Industries, Inc.",US8851601018,NAMR,577.0,145.0,25.0,244.0,59.0,14.0,45.0,144.0,26.0,5.0,0.41,0.56,0.64,,,,,,,,30.0,202.0,49.0,11.0,0.17,0.17,0.21,61.0,83.0,20.0,5.0,0.66,0.66,0.64,42.0,165.0,38.0,10.0,0.32,0.36,0.29,31.0,189.0,41.0,9.0,0.23,0.31,0.36,27.0,220.0,47.0,10.0,0.1,0.2,0.29,27.0,207.0,44.0,10.0,0.15,0.25,0.29,,,,,,,,47.0,201.0,49.0,11.0,0.18,0.17,0.21,37.0,221.0,48.0,12.0,0.09,0.19,0.14,51.0,135.0,35.0,8.0,0.45,0.41,0.43,40.03,0.0,0.0,221.0,53.0,12.0,0.09,0.1,0.14,244.0,59.0,14.0,0.0,0.0,0.0,244.0,59.0,14.0,0.0,0.0,0.0,37.5,,0.0,204.0,49.0,11.0,0.16,0.17,0.21,,,,,,,244.0,59.0,14.0,0.0,0.0,0.0,37.6,,0.0,220.0,51.0,12.0,0.1,0.14,0.14,,,,,,,244.0,59.0,14.0,0.0,0.0,0.0,45.0,,0.0,213.0,50.0,11.0,0.13,0.15,0.21,,,,,,,244.0,59.0,14.0,0.0,0.0,0.0,44.67,,0.0,186.0,45.0,12.0,0.24,0.24,0.14,,,,,,,244.0,59.0,14.0,0.0,0.0,0.0,27.0,,0.0,229.0,53.0,13.0,0.06,0.1,0.07,,,,,,,244.0,59.0,14.0,0.0,0.0,0.0,2010-02-28
Tupperware Corporation,US8998961044,NAMR,577.0,145.0,57.0,244.0,59.0,22.0,,,,,,,,,,,,,,,,,,,,,,80.0,12.0,4.0,2.0,0.95,0.93,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,21.0,11.0,3.0,0.91,0.81,0.86,,,,,,,,74.0,23.0,10.0,6.0,0.91,0.83,0.73,76.0,58.34,48.27,13.0,9.0,2.0,0.95,0.85,0.91,63.0,11.0,11.0,0.74,0.81,0.5,145.0,26.0,17.0,0.41,0.56,0.23,,,0.0,,,,,,,,,,,,,244.0,59.0,22.0,0.0,0.0,0.0,80.0,69.75,39.78,6.0,3.0,1.0,0.98,0.95,0.95,10.0,3.0,2.0,0.96,0.95,0.91,177.0,32.0,18.0,0.27,0.46,0.18,72.0,56.65,56.65,22.0,10.0,2.0,0.91,0.83,0.91,96.0,16.0,12.0,0.61,0.73,0.45,95.0,16.0,12.0,0.61,0.73,0.45,80.0,80.0,70.09,7.0,2.0,1.0,0.97,0.97,0.95,4.0,2.0,2.0,0.98,0.97,0.91,16.0,3.0,2.0,0.93,0.95,0.91,,,0.0,,,,,,,,,,,,,244.0,59.0,22.0,0.0,0.0,0.0,2010-02-28
SL Green Realty Corp.,US78440X1019,,,,,,,,44.0,294.0,294.0,294.0,,,,34.0,267.0,267.0,267.0,,,,43.0,256.0,256.0,256.0,,,,46.0,234.0,234.0,234.0,,,,33.0,272.0,272.0,272.0,,,,39.0,275.0,275.0,275.0,,,,49.0,257.0,257.0,257.0,,,,40.0,265.0,265.0,265.0,,,,30.0,217.0,217.0,217.0,,,,49.0,242.0,242.0,242.0,,,,52.0,226.0,226.0,226.0,,,,40.0,253.0,253.0,253.0,,,,42.28,0.0,0.0,369.0,369.0,369.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,40.33,,0.0,345.0,345.0,345.0,,,,,,,,,,464.0,464.0,464.0,,,,39.5,,0.0,385.0,385.0,385.0,,,,,,,,,,464.0,464.0,464.0,,,,47.0,,0.0,286.0,286.0,286.0,,,,,,,,,,464.0,464.0,464.0,,,,39.33,,0.0,319.0,319.0,319.0,,,,,,,,,,464.0,464.0,464.0,,,,39.67,,0.0,368.0,368.0,368.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
Regency Centers Corporation,US7588491032,NAMR,741.0,179.0,91.0,264.0,59.0,50.0,50.0,116.0,25.0,20.0,0.56,0.58,0.6,43.0,77.0,17.0,12.0,0.71,0.71,0.76,55.0,70.0,15.0,13.0,0.73,0.75,0.74,66.0,62.0,12.0,11.0,0.77,0.8,0.78,63.0,53.0,15.0,12.0,0.8,0.75,0.76,62.0,56.0,14.0,11.0,0.79,0.76,0.78,57.0,136.0,34.0,30.0,0.48,0.42,0.4,63.0,89.0,19.0,17.0,0.66,0.68,0.66,36.0,88.0,14.0,11.0,0.67,0.76,0.78,65.0,62.0,13.0,10.0,0.77,0.78,0.8,64.0,78.0,17.0,15.0,0.7,0.71,0.7,49.0,167.0,39.0,34.0,0.37,0.34,0.32,55.5,60.64,60.66,121.0,23.0,20.0,0.54,0.61,0.6,55.0,16.0,13.0,0.79,0.73,0.74,42.0,15.0,12.0,0.84,0.75,0.76,49.33,54.53,54.63,129.0,28.0,23.0,0.51,0.53,0.54,41.0,16.0,14.0,0.84,0.73,0.72,58.0,11.0,9.0,0.78,0.81,0.82,57.83,61.95,62.0,109.0,21.0,18.0,0.59,0.64,0.64,49.0,15.0,13.0,0.81,0.75,0.74,40.0,14.0,12.0,0.85,0.76,0.76,59.33,60.61,60.61,109.0,27.0,24.0,0.59,0.54,0.52,87.0,21.0,18.0,0.67,0.64,0.64,87.0,21.0,18.0,0.67,0.64,0.64,63.67,63.98,63.98,53.0,11.0,9.0,0.8,0.81,0.82,35.0,11.0,8.0,0.87,0.81,0.84,35.0,11.0,8.0,0.87,0.81,0.84,52.0,58.92,59.21,151.0,26.0,23.0,0.43,0.56,0.54,90.0,22.0,20.0,0.66,0.63,0.6,79.0,23.0,21.0,0.7,0.61,0.58,2010-02-28
"New York Community Bancorp, Inc.",US6494451031,NAMR,741.0,383.0,281.0,264.0,130.0,92.0,21.0,204.0,95.0,63.0,0.23,0.27,0.32,24.0,153.0,72.0,41.0,0.42,0.45,0.55,34.0,226.0,111.0,76.0,0.14,0.15,0.17,46.0,207.0,106.0,76.0,0.22,0.18,0.17,35.0,213.0,105.0,76.0,0.19,0.19,0.17,31.0,219.0,110.0,76.0,0.17,0.15,0.17,37.0,242.0,123.0,87.0,0.08,0.05,0.05,37.0,218.0,106.0,75.0,0.17,0.18,0.18,30.0,120.0,60.0,35.0,0.55,0.54,0.62,53.0,190.0,94.0,69.0,0.28,0.28,0.25,38.0,248.0,122.0,85.0,0.06,0.06,0.08,36.0,229.0,115.0,81.0,0.13,0.12,0.12,34.89,38.51,38.51,260.0,129.0,91.0,0.02,0.01,0.01,231.0,116.0,82.0,0.12,0.11,0.11,229.0,116.0,82.0,0.13,0.11,0.11,26.33,30.84,30.84,242.0,120.0,82.0,0.08,0.08,0.11,157.0,107.0,73.0,0.41,0.18,0.21,205.0,107.0,73.0,0.22,0.18,0.21,36.0,37.43,37.43,252.0,125.0,91.0,0.05,0.04,0.01,229.0,116.0,83.0,0.13,0.11,0.1,225.0,116.0,83.0,0.15,0.11,0.1,42.33,42.94,42.94,245.0,120.0,86.0,0.07,0.08,0.07,224.0,114.0,80.0,0.15,0.12,0.13,226.0,114.0,80.0,0.14,0.12,0.13,37.33,38.14,38.14,240.0,122.0,88.0,0.09,0.06,0.04,215.0,108.0,76.0,0.19,0.17,0.17,217.0,108.0,76.0,0.18,0.17,0.17,34.67,36.28,36.28,256.0,125.0,89.0,0.03,0.04,0.03,237.0,120.0,85.0,0.1,0.08,0.08,213.0,120.0,85.0,0.19,0.08,0.08,2010-02-28
Cincinnati Bell Inc.,US1718711062,NAMR,,,,,,,,,,,,,,,,,,,,,42.0,265.0,265.0,265.0,,,,74.0,18.0,18.0,18.0,,,,61.0,82.0,82.0,82.0,,,,43.0,248.0,248.0,248.0,,,,35.0,382.0,382.0,382.0,,,,70.0,58.0,58.0,58.0,,,,,,,,,,,69.0,37.0,37.0,37.0,,,,55.0,195.0,195.0,195.0,,,,72.0,29.0,29.0,29.0,,,,54.64,0.0,0.0,181.0,181.0,181.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,42.0,,0.0,323.0,323.0,323.0,,,,,,,,,,464.0,464.0,464.0,,,,56.6,,0.0,153.0,153.0,153.0,,,,,,,,,,464.0,464.0,464.0,,,,65.33,,0.0,79.0,79.0,79.0,,,,,,,,,,464.0,464.0,464.0,,,,59.33,,0.0,105.0,105.0,105.0,,,,,,,,,,464.0,464.0,464.0,,,,52.5,,0.0,204.0,204.0,204.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
Atco Limited,CA0467894006,NAMR,168.0,168.0,30.0,70.0,70.0,14.0,,,,,,,,,,,,,,,22.0,66.0,66.0,13.0,0.06,0.06,0.07,41.0,63.0,63.0,12.0,0.1,0.1,0.14,,,,,,,,,,,,,,,34.0,66.0,66.0,13.0,0.06,0.06,0.07,,,,,,,,,,,,,,,40.0,62.0,62.0,12.0,0.11,0.11,0.14,30.0,66.0,66.0,13.0,0.06,0.06,0.07,49.0,57.0,57.0,11.0,0.19,0.19,0.21,33.06,0.0,0.0,70.0,70.0,14.0,0.0,0.0,0.0,70.0,70.0,14.0,0.0,0.0,0.0,70.0,70.0,14.0,0.0,0.0,0.0,22.0,,0.0,70.0,70.0,14.0,0.0,0.0,0.0,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,37.5,,0.0,67.0,67.0,13.0,0.04,0.04,0.07,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,39.67,,0.0,68.0,68.0,13.0,0.03,0.03,0.07,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,41.0,,0.0,63.0,63.0,11.0,0.1,0.1,0.21,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,34.0,,0.0,65.0,65.0,13.0,0.07,0.07,0.07,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,2010-02-28
Canadian Utilities Limited,CA1367178326,NAMR,168.0,168.0,30.0,70.0,70.0,14.0,66.0,18.0,18.0,4.0,0.74,0.74,0.71,62.0,32.0,32.0,8.0,0.54,0.54,0.43,35.0,60.0,60.0,12.0,0.14,0.14,0.14,41.0,63.0,63.0,12.0,0.1,0.1,0.14,26.0,60.0,60.0,11.0,0.14,0.14,0.21,34.0,56.0,56.0,9.0,0.2,0.2,0.36,48.0,59.0,59.0,11.0,0.16,0.16,0.21,34.0,59.0,59.0,11.0,0.16,0.16,0.21,42.0,28.0,28.0,7.0,0.6,0.6,0.5,53.0,58.0,58.0,11.0,0.17,0.17,0.21,42.0,65.0,65.0,12.0,0.07,0.07,0.14,45.0,62.0,62.0,12.0,0.11,0.11,0.14,46.17,0.0,0.0,68.0,68.0,13.0,0.03,0.03,0.07,70.0,70.0,14.0,0.0,0.0,0.0,70.0,70.0,14.0,0.0,0.0,0.0,54.33,,0.0,44.0,44.0,12.0,0.37,0.37,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,37.5,,0.0,67.0,67.0,13.0,0.04,0.04,0.07,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,46.67,,0.0,67.0,67.0,12.0,0.04,0.04,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,33.67,,0.0,65.0,65.0,12.0,0.07,0.07,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,41.33,,0.0,63.0,63.0,12.0,0.1,0.1,0.14,,,,,,,70.0,70.0,14.0,0.0,0.0,0.0,2010-02-28
"Zep, Inc.",US98944B1089,NAMR,378.0,130.0,130.0,132.0,43.0,43.0,,,,,,,,,,,,,,,63.0,20.0,9.0,9.0,0.85,0.79,0.79,68.0,13.0,4.0,4.0,0.9,0.91,0.91,35.0,108.0,35.0,35.0,0.18,0.19,0.19,43.0,76.0,28.0,28.0,0.42,0.35,0.35,69.0,19.0,9.0,9.0,0.86,0.79,0.79,,,,,,,,,,,,,,,61.0,64.0,25.0,25.0,0.52,0.42,0.42,68.0,14.0,8.0,8.0,0.89,0.81,0.81,70.0,24.0,10.0,10.0,0.82,0.77,0.77,61.03,58.62,51.78,20.0,11.0,11.0,0.85,0.74,0.74,25.0,12.0,12.0,0.81,0.72,0.72,48.0,20.0,20.0,0.64,0.53,0.53,63.0,63.0,19.47,28.0,10.0,10.0,0.79,0.77,0.77,21.0,9.0,9.0,0.84,0.79,0.79,122.0,38.0,38.0,0.08,0.12,0.12,53.75,45.41,48.24,36.0,18.0,18.0,0.73,0.58,0.58,71.0,23.0,23.0,0.46,0.47,0.47,57.0,20.0,20.0,0.57,0.53,0.53,66.33,64.9,64.9,21.0,10.0,10.0,0.84,0.77,0.77,24.0,9.0,9.0,0.82,0.79,0.79,24.0,9.0,9.0,0.82,0.79,0.79,48.67,68.0,65.32,74.0,26.0,26.0,0.44,0.4,0.4,8.0,4.0,4.0,0.94,0.91,0.91,11.0,2.0,2.0,0.92,0.95,0.95,69.0,17.58,9.74,15.0,6.0,6.0,0.89,0.86,0.86,119.0,33.0,33.0,0.1,0.23,0.23,126.0,39.0,39.0,0.05,0.09,0.09,2010-02-28
Contact Energy Ltd,NZCENE0001S6,PAC,168.0,168.0,30.0,26.0,26.0,4.0,67.0,15.0,15.0,2.0,0.42,0.42,0.5,75.0,6.0,6.0,1.0,0.77,0.77,0.75,56.0,13.0,13.0,3.0,0.5,0.5,0.25,57.0,5.0,5.0,2.0,0.81,0.81,0.5,38.0,14.0,14.0,3.0,0.46,0.46,0.25,45.0,13.0,13.0,3.0,0.5,0.5,0.25,67.0,4.0,4.0,2.0,0.85,0.85,0.5,58.0,7.0,7.0,1.0,0.73,0.73,0.75,46.0,17.0,17.0,3.0,0.35,0.35,0.25,60.0,2.0,2.0,2.0,0.92,0.92,0.5,60.0,4.0,4.0,2.0,0.85,0.85,0.5,68.0,3.0,3.0,2.0,0.88,0.88,0.5,60.17,0.0,0.0,4.0,4.0,2.0,0.85,0.85,0.5,26.0,26.0,4.0,0.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,66.0,,0.0,9.0,9.0,1.0,0.65,0.65,0.75,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,51.83,,0.0,11.0,11.0,2.0,0.58,0.58,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,62.67,,0.0,3.0,3.0,2.0,0.88,0.88,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,46.67,,0.0,12.0,12.0,3.0,0.54,0.54,0.25,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,57.0,,0.0,9.0,9.0,2.0,0.65,0.65,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,2010-02-28
"NYSE Euronext, Inc.",US6294911010,NAMR,741.0,383.0,102.0,264.0,130.0,38.0,58.0,75.0,36.0,15.0,0.72,0.72,0.61,44.0,72.0,38.0,17.0,0.73,0.71,0.55,53.0,84.0,49.0,26.0,0.68,0.62,0.32,48.0,196.0,100.0,27.0,0.26,0.23,0.29,44.0,173.0,88.0,24.0,0.34,0.32,0.37,45.0,160.0,79.0,25.0,0.39,0.39,0.34,60.0,110.0,61.0,23.0,0.58,0.53,0.39,55.0,127.0,67.0,19.0,0.52,0.48,0.5,42.0,67.0,37.0,12.0,0.75,0.72,0.68,58.0,137.0,75.0,20.0,0.48,0.42,0.47,49.0,218.0,104.0,32.0,0.17,0.2,0.16,46.0,188.0,97.0,26.0,0.29,0.25,0.32,50.56,50.68,50.68,170.0,86.0,25.0,0.36,0.34,0.34,161.0,77.0,24.0,0.39,0.41,0.37,153.0,77.0,24.0,0.42,0.41,0.37,51.67,50.17,50.17,111.0,55.0,22.0,0.58,0.58,0.42,59.0,39.0,17.0,0.78,0.7,0.55,85.0,39.0,17.0,0.68,0.7,0.55,49.0,49.31,49.31,177.0,92.0,25.0,0.33,0.29,0.34,159.0,80.0,23.0,0.4,0.38,0.39,148.0,80.0,23.0,0.44,0.38,0.39,51.0,53.31,53.31,202.0,102.0,26.0,0.23,0.22,0.32,173.0,91.0,27.0,0.34,0.3,0.29,173.0,91.0,27.0,0.34,0.3,0.29,45.67,45.79,45.79,199.0,99.0,26.0,0.25,0.24,0.32,169.0,83.0,25.0,0.36,0.36,0.34,170.0,83.0,25.0,0.36,0.36,0.34,52.33,57.14,57.14,148.0,83.0,21.0,0.44,0.36,0.45,104.0,49.0,19.0,0.61,0.62,0.5,94.0,49.0,19.0,0.64,0.62,0.5,2010-02-28
Brookdale Senior Living Inc.,US1124631045,NAMR,218.0,115.0,45.0,118.0,76.0,30.0,61.0,27.0,19.0,8.0,0.77,0.75,0.73,,,,,,,,37.0,81.0,56.0,23.0,0.31,0.26,0.23,66.0,27.0,13.0,6.0,0.77,0.83,0.8,55.0,54.0,32.0,15.0,0.54,0.58,0.5,33.0,101.0,65.0,25.0,0.14,0.14,0.17,44.0,88.0,63.0,26.0,0.25,0.17,0.13,64.0,38.0,24.0,15.0,0.68,0.68,0.5,,,,,,,,59.0,62.0,37.0,16.0,0.47,0.51,0.47,52.0,85.0,57.0,27.0,0.28,0.25,0.1,68.0,30.0,15.0,7.0,0.75,0.8,0.77,53.69,43.81,43.71,70.0,44.0,20.0,0.41,0.42,0.33,92.0,60.0,23.0,0.22,0.21,0.23,93.0,60.0,23.0,0.21,0.21,0.23,49.0,28.01,28.01,60.0,42.0,16.0,0.49,0.45,0.47,94.0,65.0,22.0,0.2,0.14,0.27,96.0,65.0,22.0,0.19,0.14,0.27,52.4,45.16,44.96,74.0,46.0,22.0,0.37,0.39,0.27,83.0,54.0,24.0,0.3,0.29,0.2,85.0,55.0,24.0,0.28,0.28,0.2,59.67,57.17,57.17,57.0,38.0,17.0,0.52,0.5,0.43,67.0,43.0,21.0,0.43,0.43,0.3,67.0,43.0,21.0,0.43,0.43,0.3,51.33,55.76,55.76,74.0,43.0,19.0,0.37,0.43,0.37,46.0,30.0,13.0,0.61,0.61,0.57,46.0,30.0,13.0,0.61,0.61,0.57,54.0,28.72,29.12,72.0,45.0,21.0,0.39,0.41,0.3,108.0,70.0,27.0,0.08,0.08,0.1,108.0,70.0,28.0,0.08,0.08,0.07,2010-02-28
Procter & Gamble Company,US7427181091,NAMR,260.0,50.0,50.0,102.0,23.0,23.0,60.0,18.0,5.0,5.0,0.82,0.78,0.78,70.0,9.0,2.0,2.0,0.91,0.91,0.91,44.0,54.0,11.0,11.0,0.47,0.52,0.52,71.0,12.0,5.0,5.0,0.88,0.78,0.78,65.0,16.0,6.0,6.0,0.84,0.74,0.74,52.0,43.0,11.0,11.0,0.58,0.52,0.52,55.0,51.0,14.0,14.0,0.5,0.39,0.39,58.0,36.0,11.0,11.0,0.65,0.52,0.52,68.0,16.0,5.0,5.0,0.84,0.78,0.78,62.0,36.0,12.0,12.0,0.65,0.48,0.48,60.0,49.0,12.0,12.0,0.52,0.48,0.48,65.0,29.0,9.0,9.0,0.72,0.61,0.61,60.61,58.55,58.2,30.0,7.0,7.0,0.71,0.7,0.7,28.0,5.0,5.0,0.73,0.78,0.78,22.0,5.0,5.0,0.78,0.78,0.78,58.0,53.19,53.19,28.0,5.0,5.0,0.73,0.78,0.78,28.0,5.0,5.0,0.73,0.78,0.78,19.0,5.0,5.0,0.81,0.78,0.78,61.5,57.91,56.96,28.0,8.0,8.0,0.73,0.65,0.65,25.0,5.0,5.0,0.75,0.78,0.78,26.0,7.0,7.0,0.75,0.7,0.7,62.33,62.55,62.55,36.0,13.0,13.0,0.65,0.43,0.43,30.0,11.0,11.0,0.71,0.52,0.52,28.0,11.0,11.0,0.73,0.52,0.52,62.67,57.53,57.53,21.0,6.0,6.0,0.79,0.74,0.74,26.0,7.0,7.0,0.75,0.7,0.7,26.0,7.0,7.0,0.75,0.7,0.7,60.33,58.21,56.55,41.0,12.0,12.0,0.6,0.48,0.48,36.0,9.0,9.0,0.65,0.61,0.61,36.0,8.0,8.0,0.65,0.65,0.65,2010-02-28
"American Science and Engineering, Inc.",US0294291077,NAMR,358.0,224.0,37.0,194.0,114.0,24.0,,,,,,,,,,,,,,,59.0,72.0,38.0,9.0,0.63,0.67,0.62,51.0,147.0,83.0,22.0,0.24,0.27,0.08,57.0,76.0,47.0,11.0,0.61,0.59,0.54,37.0,152.0,90.0,20.0,0.22,0.21,0.17,41.0,144.0,75.0,21.0,0.26,0.34,0.12,69.0,17.0,6.0,2.0,0.91,0.95,0.92,,,,,,,,57.0,106.0,65.0,14.0,0.45,0.43,0.42,54.0,112.0,54.0,12.0,0.42,0.53,0.5,68.0,49.0,32.0,7.0,0.75,0.72,0.71,56.56,54.76,52.44,89.0,48.0,11.0,0.54,0.58,0.54,85.0,45.0,9.0,0.56,0.61,0.62,96.0,51.0,14.0,0.51,0.55,0.42,59.0,59.0,42.33,78.0,46.0,10.0,0.6,0.6,0.58,52.0,34.0,9.0,0.73,0.7,0.62,108.0,56.0,14.0,0.44,0.51,0.42,51.0,52.69,51.21,125.0,68.0,16.0,0.36,0.4,0.33,96.0,55.0,14.0,0.51,0.52,0.42,104.0,56.0,14.0,0.46,0.51,0.42,59.67,57.87,57.87,86.0,51.0,11.0,0.56,0.55,0.54,80.0,44.0,10.0,0.59,0.61,0.58,80.0,44.0,10.0,0.59,0.61,0.58,48.33,49.52,49.52,152.0,91.0,21.0,0.22,0.2,0.12,122.0,71.0,18.0,0.37,0.38,0.25,122.0,71.0,18.0,0.37,0.38,0.25,55.0,58.67,54.15,80.0,42.0,10.0,0.59,0.63,0.58,76.0,35.0,5.0,0.61,0.69,0.79,82.0,34.0,5.0,0.58,0.7,0.79,2010-02-28
